,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
106,6.01,2013,Massachusetts,Suffolk County,250250006011,1637,568,870,348,746,324,124,105,101,100,7,47,6,47,10,51,0,48,529,310,288,205,221,191,0,48,20,67,0,48,34,79,0,48,18,58,69,97,0,48,117,133
107,6.01,2014,Massachusetts,Suffolk County,250250006011,1705,652,926,389,793,376,133,134,91,103,28,67,4,44,10,51,0,48,547,293,361,229,163,150,0,48,23,73,0,48,31,74,0,48,40,65,64,98,0,48,97,109
108,6.01,2015,Massachusetts,Suffolk County,250250006011,1834,604,1052,426,880,388,172,146,114,107,29,71,3,43,26,68,0,48,535,274,351,218,173,143,0,48,11,53,0,48,19,62,0,48,33,52,95,103,0,48,100,113
109,6.01,2016,Massachusetts,Suffolk County,250250006011,2062,628,1185,421,1042,385,143,134,94,101,20,69,3,43,26,68,0,48,561,285,329,231,210,167,0,48,22,58,0,48,0,48,0,48,52,63,105,112,26,66,133,139
110,6.01,2017,Massachusetts,Suffolk County,250250006011,2440,714,1397,477,1241,456,156,142,108,109,24,73,4,45,20,68,0,48,684,318,448,262,213,168,0,48,23,60,0,48,5,45,0,48,82,89,109,100,22,63,141,138
111,6.01,2018,Massachusetts,Suffolk County,250250006011,2772,726,1648,511,1419,480,229,185,185,148,24,75,0,48,20,68,0,48,643,281,504,269,109,109,0,48,30,71,0,48,5,44,0,48,81,84,190,158,23,61,182,178
112,6.01,2019,Massachusetts,Suffolk County,250250006011,2802,840,1627,570,1302,523,325,260,306,248,0,48,0,48,19,67,0,48,616,288,460,271,136,145,0,48,20,57,0,48,47,89,0,48,80,86,189,150,43,92,200,209
113,6.01,2020,Massachusetts,Suffolk County,250250006011,2922,941,1506,543,1276,523,230,186,217,182,0,52,0,52,0,52,13,58,847,572,539,376,142,144,152,230,14,62,0,52,45,71,0,52,81,89,208,174,32,70,203,182
114,6.01,2021,Massachusetts,Suffolk County,250250006011,2692,766,1282,441,1058,392,224,188,201,173,8,51,0,52,0,52,15,64,762,472,481,305,149,130,132,194,0,52,0,52,44,70,0,52,52,65,232,177,0,52,320,225
115,6.01,2022,Massachusetts,Suffolk County,250250006011,2798,985,1341,648,1094,556,247,216,216,205,8,54,0,56,0,56,23,64,680,470,339,238,141,137,200,271,0,56,0,56,37,74,19,72,27,60,294,226,0,56,400,225
116,6.02,2013,Massachusetts,Suffolk County,250250006021,1775,437,817,292,666,241,151,124,80,87,17,51,14,47,10,40,30,71,648,244,236,170,374,176,0,36,38,53,0,36,0,36,0,36,55,63,157,125,17,50,81,89
117,6.02,2014,Massachusetts,Suffolk County,250250006021,1699,426,729,275,590,226,139,117,86,97,16,48,13,45,9,38,15,50,653,235,265,147,362,189,0,36,26,48,0,36,0,36,0,36,36,51,158,112,21,45,102,117
118,6.02,2015,Massachusetts,Suffolk County,250250006021,1882,468,784,298,654,275,130,115,83,94,15,48,10,39,10,40,12,48,666,256,272,172,320,166,0,36,74,68,0,36,0,36,26,52,32,50,240,149,9,39,125,113
119,6.02,2016,Massachusetts,Suffolk County,250250006021,2060,572,787,339,674,314,113,112,72,86,14,48,8,38,10,40,9,46,832,357,368,215,400,243,0,36,64,73,0,36,0,36,25,53,83,98,211,170,9,40,113,109
120,6.02,2017,Massachusetts,Suffolk County,250250006021,2362,661,772,330,680,316,92,102,56,79,0,36,7,37,0,36,29,67,1059,456,353,218,567,324,0,36,139,152,0,36,0,36,23,50,125,131,231,179,10,40,142,150
121,6.02,2018,Massachusetts,Suffolk County,250250006021,2441,686,745,364,674,359,71,95,71,95,0,36,0,36,0,36,0,36,1079,483,352,236,566,344,0,36,161,166,0,36,0,36,30,58,187,185,266,210,12,43,122,158
122,6.02,2019,Massachusetts,Suffolk County,250250006021,2424,767,766,361,688,343,78,96,78,96,0,36,0,36,0,36,0,36,1046,495,310,206,559,368,0,36,177,174,0,36,0,36,29,55,237,211,254,200,0,36,92,122
123,6.03,2020,Massachusetts,Suffolk County,250250006031,724,210,225,123,123,80,102,89,102,89,0,13,0,13,0,13,0,13,353,139,37,40,261,127,0,13,55,50,0,13,0,13,0,13,17,29,31,35,0,13,98,113
124,6.03,2021,Massachusetts,Suffolk County,250250006031,806,283,302,184,79,58,223,173,223,173,0,13,0,13,0,13,0,13,333,158,8,13,280,154,0,13,45,37,0,13,0,13,0,13,18,27,34,45,0,13,119,117
125,6.03,2022,Massachusetts,Suffolk County,250250006031,744,244,297,149,79,66,218,139,199,132,19,31,0,14,0,14,0,14,251,131,32,28,188,127,0,14,31,38,0,14,0,14,0,14,0,14,23,35,0,14,173,126
126,6.04,2020,Massachusetts,Suffolk County,250250006041,1496,501,383,208,383,208,0,26,0,26,0,26,0,26,0,26,0,26,587,304,227,158,321,237,0,26,39,74,0,26,0,26,0,26,239,186,84,79,0,26,203,220
127,6.04,2021,Massachusetts,Suffolk County,250250006041,1428,459,435,248,426,248,9,31,9,31,0,26,0,26,0,26,0,26,408,199,165,103,185,157,0,26,58,95,0,26,0,26,0,26,196,148,116,99,0,26,273,252
128,6.04,2022,Massachusetts,Suffolk County,250250006041,1353,423,469,223,450,230,19,30,19,30,0,28,0,28,0,28,0,28,374,168,156,105,200,135,0,28,18,45,0,28,0,28,0,28,113,113,117,96,0,28,280,227
129,7.01,2013,Massachusetts,Suffolk County,250250007011,2305,898,978,587,730,396,248,335,234,333,0,60,14,73,0,60,0,60,757,470,146,180,477,343,37,108,97,124,0,60,0,60,0,60,32,88,288,291,0,60,250,274
130,7.01,2014,Massachusetts,Suffolk County,250250007011,2206,901,781,439,687,417,94,141,79,128,0,60,15,73,0,60,0,60,874,516,141,167,496,317,47,126,190,282,0,60,0,60,107,218,78,130,231,214,10,64,125,178
131,7.01,2015,Massachusetts,Suffolk County,250250007011,2444,1006,901,514,793,489,108,154,73,125,17,78,18,80,0,60,0,60,990,523,259,278,473,277,51,129,207,306,0,60,0,60,96,204,73,124,206,215,18,66,160,203
132,7.01,2016,Massachusetts,Suffolk County,250250007011,2665,1040,1045,594,931,600,114,152,80,122,15,74,19,79,0,60,0,60,1047,509,249,250,573,310,0,60,225,312,0,60,0,60,89,192,74,118,158,170,18,67,234,243
133,7.01,2017,Massachusetts,Suffolk County,250250007011,3002,1244,1093,707,1006,701,87,122,66,118,20,71,0,60,1,52,0,60,1328,688,253,284,761,459,0,60,314,394,0,60,0,60,97,201,153,187,128,150,20,68,183,199
134,7.01,2018,Massachusetts,Suffolk County,250250007011,3538,1314,1198,763,1132,760,66,97,44,94,20,69,0,60,2,52,0,60,1563,737,280,292,900,511,0,60,383,427,0,60,0,60,105,217,272,259,155,171,19,66,226,244
135,7.01,2019,Massachusetts,Suffolk County,250250007011,3369,1218,1167,770,1058,762,109,149,83,143,24,70,0,60,2,52,0,60,1539,724,362,365,949,528,0,60,228,236,0,60,0,60,0,60,250,235,172,198,9,63,232,259
136,7.01,2020,Massachusetts,Suffolk County,250250007011,3570,1400,999,670,885,677,114,171,96,165,16,57,0,52,2,44,0,52,1367,548,205,198,920,469,0,52,242,234,0,52,0,52,0,52,209,170,193,175,0,52,802,896
137,7.01,2021,Massachusetts,Suffolk County,250250007011,3183,1230,633,378,560,336,73,114,54,114,16,59,0,52,3,45,0,52,1311,645,194,203,836,520,0,52,281,265,0,52,0,52,0,52,242,204,190,192,0,52,807,872
138,7.01,2022,Massachusetts,Suffolk County,250250007011,3070,1346,526,395,481,366,45,99,45,99,0,56,0,56,0,56,0,56,1089,513,284,243,621,362,0,56,184,215,0,56,0,56,0,56,169,144,242,264,0,56,1044,1030
139,7.03,2013,Massachusetts,Suffolk County,250250007031,1516,374,207,126,191,124,16,21,16,21,0,24,0,24,0,24,0,24,639,214,155,97,284,160,0,24,200,76,0,24,39,71,0,24,68,84,450,193,0,24,113,78
140,7.03,2014,Massachusetts,Suffolk County,250250007031,1177,284,209,120,161,104,48,59,24,32,0,24,24,51,0,24,0,24,479,162,175,88,195,107,0,24,109,78,0,24,0,24,0,24,30,46,367,153,0,24,92,72
141,7.03,2015,Massachusetts,Suffolk County,250250007031,1242,247,300,133,248,131,52,58,29,30,0,24,23,49,0,24,0,24,497,160,198,94,223,102,0,24,76,63,0,24,0,24,0,24,39,46,356,157,0,24,50,57
142,7.03,2016,Massachusetts,Suffolk County,250250007031,1173,253,309,152,267,136,42,57,17,30,0,24,25,51,0,24,0,24,453,150,147,82,244,113,0,24,62,58,0,24,0,24,0,24,87,69,285,118,0,24,39,46
143,7.03,2017,Massachusetts,Suffolk County,250250007031,1099,231,294,128,250,127,44,61,17,30,0,24,27,55,0,24,0,24,460,147,150,85,282,124,0,24,28,32,0,24,0,24,0,24,67,56,239,114,0,24,39,48
144,7.03,2018,Massachusetts,Suffolk County,250250007031,1126,256,324,168,275,155,49,63,21,26,0,24,28,56,0,24,0,24,504,147,202,99,279,126,0,24,23,31,0,24,0,24,0,24,60,59,219,119,0,24,19,29
145,7.03,2019,Massachusetts,Suffolk County,250250007031,1294,239,326,152,322,152,4,18,4,18,0,24,0,24,0,24,0,24,590,173,251,111,310,140,0,24,29,31,0,24,0,24,0,24,80,75,268,119,0,24,30,44
146,7.03,2020,Massachusetts,Suffolk County,250250007031,1210,317,211,129,208,128,3,19,3,19,0,26,0,26,0,26,0,26,555,176,214,96,311,152,0,26,30,31,0,26,5,21,0,26,61,70,242,121,0,26,136,152
147,7.03,2021,Massachusetts,Suffolk County,250250007031,1048,296,177,112,170,109,7,22,7,22,0,26,0,26,0,26,0,26,512,190,160,88,326,159,0,26,26,29,0,26,10,17,0,26,21,47,192,105,0,26,136,134
148,7.03,2022,Massachusetts,Suffolk County,250250007031,1141,279,188,128,179,124,9,25,9,25,0,28,0,28,0,28,0,28,459,167,196,114,235,129,0,28,28,33,0,28,11,17,0,28,52,64,234,132,0,28,197,166
149,7.04,2013,Massachusetts,Suffolk County,250250007041,2398,817,777,362,528,288,249,269,159,221,29,78,0,48,0,48,61,105,1096,475,383,260,567,326,0,48,146,158,0,48,0,48,0,48,190,233,249,292,0,48,86,134
150,7.04,2014,Massachusetts,Suffolk County,250250007041,2757,928,878,444,706,367,172,214,145,199,16,62,0,48,0,48,11,54,1264,537,507,313,651,383,0,48,106,133,0,48,0,48,0,48,164,231,296,269,44,68,111,169
151,7.04,2015,Massachusetts,Suffolk County,250250007041,2814,844,833,449,731,408,102,142,72,126,17,63,0,48,0,48,13,57,1327,535,420,235,783,430,0,48,124,140,0,48,0,48,38,97,189,254,234,254,29,79,164,197
152,7.04,2016,Massachusetts,Suffolk County,250250007041,2796,798,758,384,713,377,45,85,27,68,18,65,0,48,0,48,0,48,1351,578,590,321,611,386,0,48,150,144,0,48,0,48,38,96,149,185,278,240,61,94,161,189
153,7.04,2017,Massachusetts,Suffolk County,250250007041,2894,787,668,382,637,380,31,72,13,56,18,64,0,48,0,48,0,48,1440,607,601,378,642,388,0,48,197,218,0,48,0,48,58,107,213,233,355,303,26,82,134,166
154,7.04,2018,Massachusetts,Suffolk County,250250007041,3143,844,741,420,704,409,37,89,37,89,0,48,0,48,0,48,0,48,1412,546,534,337,659,373,0,48,219,229,0,48,31,84,53,102,202,221,532,430,26,78,146,174
155,7.04,2019,Massachusetts,Suffolk County,250250007041,3024,797,608,372,576,364,32,76,32,76,0,48,0,48,0,48,0,48,1425,596,466,347,718,389,0,48,241,259,0,48,33,87,57,102,290,248,398,352,44,93,169,184
156,7.04,2020,Massachusetts,Suffolk County,250250007041,2881,808,585,357,551,348,34,68,34,68,0,52,0,52,0,52,0,52,1300,605,459,368,600,351,0,52,241,288,0,52,30,85,23,79,254,254,417,336,92,157,180,199
157,7.04,2021,Massachusetts,Suffolk County,250250007041,2926,831,553,355,487,341,66,98,66,98,0,52,0,52,0,52,0,52,1353,611,441,385,676,347,0,52,236,272,0,52,27,82,26,80,210,219,368,312,98,158,291,255
158,7.04,2022,Massachusetts,Suffolk County,250250007041,3165,1097,788,503,677,437,111,182,111,182,0,56,0,56,0,56,0,56,1189,563,487,400,631,374,0,56,71,108,0,56,26,82,0,56,188,186,351,283,89,170,534,390
159,8.02,2013,Massachusetts,Suffolk County,250250008021,4576,1738,1522,792,1342,756,180,197,167,187,0,60,0,60,0,60,13,72,1855,1035,766,610,825,592,0,60,264,296,0,60,0,60,0,60,201,224,843,650,0,60,155,207
160,8.02,2014,Massachusetts,Suffolk County,250250008021,4106,1455,1496,781,1346,741,150,174,150,174,0,60,0,60,0,60,0,60,1599,848,601,525,786,454,0,60,212,224,0,60,0,60,17,77,211,225,604,423,0,60,179,218
161,8.02,2015,Massachusetts,Suffolk County,250250008021,4246,1534,1377,721,1249,665,128,161,128,161,0,60,0,60,0,60,0,60,1780,937,816,612,762,466,0,60,202,235,0,60,0,60,18,77,271,259,639,446,0,60,161,211
162,8.02,2016,Massachusetts,Suffolk County,250250008021,4077,1196,1271,605,1185,580,86,125,86,125,0,60,0,60,0,60,0,60,1660,822,709,462,735,489,0,60,216,243,0,60,0,60,16,74,313,272,646,392,0,60,171,216
163,8.02,2017,Massachusetts,Suffolk County,250250008021,3967,1338,1406,735,1324,717,82,129,82,129,0,60,0,60,0,60,0,60,1395,639,716,465,548,361,0,60,131,185,0,60,0,60,17,77,370,290,603,421,0,60,176,218
164,8.02,2018,Massachusetts,Suffolk County,250250008021,4133,1433,1573,818,1493,805,80,131,80,131,0,60,0,60,0,60,0,60,1561,701,853,509,593,400,0,60,115,185,0,60,23,85,17,78,270,242,552,427,16,73,121,167
165,8.02,2019,Massachusetts,Suffolk County,250250008021,4243,1345,1605,818,1508,804,97,150,97,150,0,60,0,60,0,60,0,60,1680,847,1049,676,505,383,106,205,20,79,0,60,76,140,21,80,217,215,538,351,15,72,91,131
166,8.03,2013,Massachusetts,Suffolk County,250250008031,2007,752,255,147,246,144,9,28,0,24,0,24,9,28,0,24,0,24,497,311,212,219,251,174,27,67,7,22,0,24,14,27,0,24,42,70,1119,650,10,31,70,79
167,8.03,2014,Massachusetts,Suffolk County,250250008031,2086,682,193,127,165,110,28,56,0,24,0,24,0,24,0,24,28,56,507,285,263,203,218,155,20,52,6,21,0,24,13,26,0,24,43,59,1242,562,10,33,78,81
168,8.03,2015,Massachusetts,Suffolk County,250250008031,2029,587,231,128,194,113,37,56,12,35,0,24,0,24,0,24,25,49,531,243,293,189,216,131,17,46,5,19,0,24,13,26,0,24,38,52,1118,449,11,34,87,115
169,8.03,2016,Massachusetts,Suffolk County,250250008031,1927,534,181,121,141,109,40,58,12,36,3,18,0,24,0,24,25,49,545,273,330,181,198,169,17,47,0,24,0,24,11,24,0,24,27,50,1065,355,12,35,86,116
170,8.03,2017,Massachusetts,Suffolk County,250250008031,1963,503,142,106,97,79,45,64,14,39,3,19,0,24,0,24,28,54,459,250,321,188,138,134,0,24,0,24,0,24,12,25,0,24,5,19,1218,374,13,38,114,131
171,8.03,2018,Massachusetts,Suffolk County,250250008031,1975,545,160,125,104,102,56,71,26,53,3,19,0,24,0,24,27,53,423,212,322,183,101,82,0,24,0,24,0,24,16,29,0,24,33,67,1265,349,0,24,78,110
172,8.03,2019,Massachusetts,Suffolk County,250250008031,1918,562,162,133,128,120,34,60,29,57,5,22,0,24,0,24,0,24,311,176,208,145,103,91,0,24,0,24,0,24,28,42,0,24,30,59,1302,427,0,24,85,113
173,8.04,2020,Massachusetts,Suffolk County,250250008041,2160,671,1037,467,920,459,117,123,117,123,0,26,0,26,0,26,0,26,698,351,430,294,239,200,0,26,29,59,0,26,89,115,0,26,60,77,211,184,0,26,65,91
174,8.04,2021,Massachusetts,Suffolk County,250250008041,1942,577,839,307,732,267,107,153,107,153,0,26,0,26,0,26,0,26,524,342,299,215,225,232,0,26,0,26,0,26,69,89,0,26,111,116,183,174,0,26,216,169
175,8.04,2022,Massachusetts,Suffolk County,250250008041,1834,528,771,287,690,265,81,115,81,115,0,28,0,28,0,28,0,28,452,279,318,223,134,156,0,28,0,28,0,28,71,96,0,28,109,106,132,154,0,28,299,188
176,8.05,2020,Massachusetts,Suffolk County,250250008051,1887,627,534,355,507,354,27,58,27,58,0,39,0,39,0,39,0,39,682,389,376,271,215,197,91,155,0,39,0,39,0,39,18,55,91,84,355,223,23,50,184,181
177,8.05,2021,Massachusetts,Suffolk County,250250008051,1805,591,554,314,523,309,31,64,31,64,0,39,0,39,0,39,0,39,613,362,346,256,177,173,90,154,0,39,0,39,0,39,16,52,67,89,261,187,22,47,272,198
178,8.05,2022,Massachusetts,Suffolk County,250250008051,1893,560,425,260,341,223,84,113,84,113,0,42,0,42,0,42,0,42,599,329,301,222,201,169,94,148,3,33,0,42,0,42,16,53,107,102,315,170,22,50,409,265
179,8.06,2020,Massachusetts,Suffolk County,250250008061,800,284,244,204,217,202,27,53,19,48,8,41,0,39,0,39,0,39,90,73,40,54,50,59,0,39,0,39,0,39,18,46,0,39,62,96,347,130,0,39,39,57
180,8.06,2021,Massachusetts,Suffolk County,250250008061,936,306,270,215,252,214,18,49,18,49,0,39,0,39,0,39,0,39,80,69,41,60,39,56,0,39,0,39,0,39,14,43,0,39,59,100,453,143,0,39,60,59
181,8.06,2022,Massachusetts,Suffolk County,250250008061,888,262,233,204,227,204,6,41,6,41,0,42,0,42,0,42,0,42,80,71,15,46,65,66,0,42,0,42,0,42,16,47,0,42,44,86,381,123,5,37,129,100
182,8.07,2020,Massachusetts,Suffolk County,250250008071,1392,339,118,99,118,99,0,13,0,13,0,13,0,13,0,13,0,13,181,116,124,96,57,66,0,13,0,13,0,13,0,13,0,13,0,13,1013,257,0,13,80,80
183,8.07,2021,Massachusetts,Suffolk County,250250008071,1423,392,179,117,179,117,0,13,0,13,0,13,0,13,0,13,0,13,93,76,63,62,30,43,0,13,0,13,0,13,0,13,0,13,0,13,1029,274,0,13,122,94
184,8.07,2022,Massachusetts,Suffolk County,250250008071,1270,216,181,78,145,81,36,63,36,63,0,14,0,14,0,14,0,14,100,91,36,40,64,80,0,14,0,14,0,14,0,14,0,14,0,14,849,170,0,14,140,73
185,101.03,2013,Massachusetts,Suffolk County,250250101031,1550,456,134,98,113,78,21,51,2,28,0,36,3,31,0,36,16,56,327,211,118,101,147,143,0,36,62,78,0,36,0,36,0,36,24,47,901,373,6,36,158,119
186,101.03,2014,Massachusetts,Suffolk County,250250101031,1330,555,135,94,123,83,12,45,1,27,0,36,0,36,0,36,11,45,292,234,116,117,159,158,0,36,17,40,0,36,0,36,0,36,38,56,715,322,0,36,150,168
187,101.03,2015,Massachusetts,Suffolk County,250250101031,1418,374,157,104,144,91,13,49,0,36,0,36,0,36,0,36,13,49,291,179,96,85,168,130,7,38,20,47,0,36,0,36,0,36,22,36,904,307,0,36,44,61
188,101.03,2016,Massachusetts,Suffolk County,250250101031,1433,399,170,123,124,79,46,88,27,73,0,36,0,36,0,36,19,47,231,140,102,78,105,98,8,40,16,43,0,36,6,32,0,36,19,38,981,337,0,36,26,43
189,101.03,2017,Massachusetts,Suffolk County,250250101031,1372,416,147,107,100,75,47,71,23,49,4,32,0,36,0,36,20,49,249,149,119,113,118,99,8,40,4,32,0,36,6,34,0,36,11,29,929,345,0,36,30,44
190,101.03,2018,Massachusetts,Suffolk County,250250101031,1338,375,159,102,122,96,37,48,26,44,4,32,0,36,0,36,7,33,220,138,114,103,98,84,8,40,0,36,0,36,7,35,0,36,11,28,907,343,2,30,32,48
191,101.03,2019,Massachusetts,Suffolk County,250250101031,1382,442,130,111,88,99,42,52,32,47,4,32,0,36,0,36,6,34,250,137,127,103,115,101,8,40,0,36,0,36,8,35,0,36,11,28,936,382,3,29,44,74
192,101.03,2020,Massachusetts,Suffolk County,250250101031,1258,388,122,101,66,86,56,62,44,56,5,35,0,39,0,39,7,40,214,142,110,103,104,91,0,39,0,39,0,39,10,41,0,39,8,38,798,330,28,66,78,113
193,101.03,2021,Massachusetts,Suffolk County,250250101031,1377,480,166,132,120,122,46,63,40,58,6,37,0,39,0,39,0,39,190,129,85,85,105,88,0,39,0,39,0,39,0,39,0,39,8,38,796,354,32,71,185,175
194,101.03,2022,Massachusetts,Suffolk County,250250101031,1278,409,148,122,125,113,23,51,23,51,0,42,0,42,0,42,0,42,151,110,71,78,80,84,0,42,0,42,0,42,0,42,0,42,6,39,711,340,21,53,241,209
195,101.04,2013,Massachusetts,Suffolk County,250250101041,2339,452,291,137,247,130,44,60,34,51,0,36,0,36,0,36,10,44,632,235,181,152,390,157,0,36,61,103,0,36,0,36,0,36,73,101,1191,384,30,55,122,108
196,101.04,2014,Massachusetts,Suffolk County,250250101041,2269,430,328,136,289,128,39,46,28,39,0,36,0,36,0,36,11,44,671,271,202,140,402,185,0,36,67,125,0,36,6,33,0,36,48,55,1047,315,51,79,118,94
197,101.04,2015,Massachusetts,Suffolk County,250250101041,2509,559,348,139,324,135,24,34,15,23,0,36,0,36,0,36,9,42,852,336,258,168,525,255,6,34,63,112,0,36,11,40,0,36,49,63,1069,376,57,89,123,97
198,101.04,2016,Massachusetts,Suffolk County,250250101041,2578,534,374,146,331,140,43,57,26,41,0,36,0,36,0,36,17,48,871,340,302,168,523,271,7,36,39,74,0,36,18,42,0,36,25,31,1060,336,78,114,152,111
199,101.04,2017,Massachusetts,Suffolk County,250250101041,2737,573,408,170,375,159,33,60,26,56,0,36,0,36,0,36,7,38,905,335,331,198,512,261,10,39,52,86,0,36,12,39,0,36,21,31,1143,395,86,128,162,114
200,101.04,2018,Massachusetts,Suffolk County,250250101041,2860,578,474,193,418,173,56,85,33,65,16,52,0,36,0,36,7,39,882,342,266,180,588,284,12,42,16,40,0,36,19,43,0,36,33,50,1213,405,64,104,175,118
201,101.04,2019,Massachusetts,Suffolk County,250250101041,2854,638,439,170,391,150,48,74,22,49,19,58,0,36,0,36,7,38,795,333,259,155,504,253,15,47,17,39,0,36,15,43,0,36,65,91,1330,482,13,44,197,149
202,101.04,2020,Massachusetts,Suffolk County,250250101041,2633,563,429,214,362,188,67,98,30,60,29,73,0,39,0,39,8,41,624,310,216,156,363,220,6,35,39,71,0,39,17,55,0,39,61,86,1160,433,15,50,327,195
203,101.04,2021,Massachusetts,Suffolk County,250250101041,2450,575,380,193,322,173,58,93,28,66,30,66,0,39,0,39,0,39,435,247,73,63,319,220,5,36,38,68,0,39,0,39,0,39,65,89,1105,389,16,50,449,241
204,101.04,2022,Massachusetts,Suffolk County,250250101041,2400,510,374,171,301,157,73,67,38,56,27,86,0,42,8,44,0,42,477,262,78,81,363,213,6,39,30,73,0,42,0,42,0,42,86,106,971,368,24,54,468,251
205,102.03,2013,Massachusetts,Suffolk County,250250102031,2708,702,590,315,532,294,58,104,58,104,0,48,0,48,0,48,0,48,599,352,212,218,374,228,0,48,13,57,0,48,0,48,0,48,129,161,1235,488,23,72,132,158
206,102.03,2014,Massachusetts,Suffolk County,250250102031,2464,673,412,289,354,268,58,108,58,108,0,48,0,48,0,48,0,48,721,371,283,218,426,241,0,48,12,54,0,48,0,48,0,48,118,136,1114,455,50,90,49,77
207,102.03,2015,Massachusetts,Suffolk County,250250102031,2639,633,483,303,426,283,57,116,57,116,0,48,0,48,0,48,0,48,791,408,319,255,459,261,0,48,13,56,0,48,12,55,0,48,142,137,1111,441,50,91,50,81
208,102.03,2016,Massachusetts,Suffolk County,250250102031,2536,604,333,193,327,195,6,48,6,48,0,48,0,48,0,48,0,48,850,420,358,252,478,269,0,48,14,58,0,48,13,56,0,48,203,190,1011,448,75,110,51,81
209,102.03,2017,Massachusetts,Suffolk County,250250102031,2511,677,428,271,428,271,0,48,0,48,0,48,0,48,0,48,0,48,733,381,362,237,371,239,0,48,0,48,0,48,39,86,0,48,179,170,1021,419,73,110,38,77
210,102.03,2018,Massachusetts,Suffolk County,250250102031,2649,703,486,341,486,341,0,48,0,48,0,48,0,48,0,48,0,48,710,375,373,262,325,217,0,48,12,56,0,48,43,89,0,48,126,146,1134,520,74,117,76,104
211,102.03,2019,Massachusetts,Suffolk County,250250102031,3312,1020,572,464,572,464,0,48,0,48,0,48,0,48,0,48,0,48,797,438,414,296,371,350,0,48,12,58,0,48,46,96,0,48,294,325,1514,703,43,98,46,85
212,102.04,2013,Massachusetts,Suffolk County,250250102041,1594,435,248,152,227,157,21,46,21,46,0,36,0,36,0,36,0,36,423,212,72,86,331,198,0,36,20,56,0,36,0,36,0,36,53,73,832,363,0,36,38,58
213,102.04,2014,Massachusetts,Suffolk County,250250102041,1582,425,236,138,219,135,17,39,17,39,0,36,0,36,0,36,0,36,415,212,73,74,322,198,4,32,16,49,0,36,0,36,0,36,44,63,841,355,8,30,38,53
214,102.04,2015,Massachusetts,Suffolk County,250250102041,1756,416,245,144,221,138,24,45,24,45,0,36,0,36,0,36,0,36,517,243,115,91,383,230,4,32,15,47,0,36,0,36,0,36,53,68,879,356,9,29,53,66
215,102.04,2016,Massachusetts,Suffolk County,250250102041,1595,387,224,148,215,145,9,41,9,41,0,36,0,36,0,36,0,36,548,234,102,95,425,222,3,32,18,46,0,36,4,32,0,36,43,55,682,254,14,30,80,112
216,102.04,2017,Massachusetts,Suffolk County,250250102041,1640,441,279,201,243,188,36,67,36,67,0,36,0,36,0,36,0,36,493,203,131,101,354,165,4,32,4,34,0,36,10,30,0,36,26,46,739,259,14,30,79,100
217,102.04,2018,Massachusetts,Suffolk County,250250102041,1805,554,296,206,244,194,52,76,42,72,10,43,0,36,0,36,0,36,538,243,133,96,392,212,4,32,9,36,0,36,11,34,0,36,36,53,813,338,13,31,98,100
218,102.04,2019,Massachusetts,Suffolk County,250250102041,1956,535,310,194,253,174,57,84,47,79,10,43,0,36,0,36,0,36,503,238,131,93,357,188,8,42,7,36,0,36,16,41,0,36,66,79,948,388,18,38,95,98
219,102.04,2020,Massachusetts,Suffolk County,250250102041,1650,476,221,168,177,152,44,68,34,62,10,46,0,39,0,39,0,39,357,160,119,90,224,122,6,38,8,37,0,39,25,60,0,39,48,68,855,332,17,37,127,132
