Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Subway or elevated,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated,Estimate - Public transportation (excluding taxicab) - Railroad,Margin of Error - Public transportation (excluding taxicab) - Railroad,Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked at home,Margin of Error - Worked at home,Block Group,Census Tract,County,State
1500000US250251106073,1148,282,539,168,483,152,56,46,56,46,0,12,0,12,0,12,0,12,458,222,77,76,0,12,173,114,208,183,0,12,0,12,0,12,16,25,21,31,0,12,114,86,3,1106.07,Suffolk County,Massachusetts
1500000US250251106074,450,128,247,93,232,100,15,24,15,24,0,12,0,12,0,12,0,12,139,94,0,12,0,12,139,94,0,12,0,12,0,12,0,12,64,50,0,12,0,12,0,12,4,1106.07,Suffolk County,Massachusetts
1500000US250251201031,1035,117,589,89,572,92,17,15,0,12,8,10,0,12,9,12,0,12,195,62,62,31,0,12,133,59,0,12,0,12,0,12,0,12,86,36,64,39,18,26,83,51,1,1201.03,Suffolk County,Massachusetts
1500000US250251201041,435,103,156,85,136,83,20,21,20,21,0,12,0,12,0,12,0,12,201,76,61,58,0,12,140,65,0,12,0,12,0,12,0,12,30,26,10,18,0,12,38,56,1,1201.04,Suffolk County,Massachusetts
1500000US250251201042,359,110,155,82,155,82,0,12,0,12,0,12,0,12,0,12,0,12,127,70,70,43,0,12,57,61,0,12,0,12,0,12,0,12,69,51,1,4,0,12,7,10,2,1201.04,Suffolk County,Massachusetts
1500000US250251201043,619,119,320,100,320,100,0,12,0,12,0,12,0,12,0,12,0,12,185,71,53,46,0,12,132,58,0,12,0,12,0,12,0,12,21,23,41,32,34,41,18,20,3,1201.04,Suffolk County,Massachusetts
1500000US250251201051,467,259,237,53,191,51,46,25,32,21,14,21,0,12,0,12,0,12,68,50,34,44,0,12,34,20,0,12,0,12,0,12,0,12,5,7,133,225,0,12,24,17,1,1201.05,Suffolk County,Massachusetts
1500000US250251201052,511,83,354,78,306,65,48,34,48,34,0,12,0,12,0,12,0,12,65,33,13,16,0,12,52,30,0,12,0,12,5,8,0,12,30,27,13,14,9,11,35,24,2,1201.05,Suffolk County,Massachusetts
1500000US250251201053,215,56,142,44,142,44,0,12,0,12,0,12,0,12,0,12,0,12,10,10,5,8,0,12,5,7,0,12,0,12,0,12,0,12,0,12,33,32,0,12,30,20,3,1201.05,Suffolk County,Massachusetts
1500000US250251202011,872,178,374,97,341,94,33,24,24,22,9,15,0,12,0,12,0,12,366,118,66,40,0,12,300,111,0,12,0,12,0,12,0,12,78,39,34,27,0,12,20,18,1,1202.01,Suffolk County,Massachusetts
1500000US250251202012,1120,210,532,137,473,131,59,43,43,40,8,13,0,12,8,12,0,12,481,147,21,24,32,39,428,130,0,12,0,12,21,35,0,12,69,66,17,19,0,12,0,12,2,1202.01,Suffolk County,Massachusetts
1500000US250251202013,333,125,184,79,151,72,33,32,33,32,0,12,0,12,0,12,0,12,114,64,10,16,0,12,104,59,0,12,0,12,0,12,0,12,0,12,0,12,35,38,0,12,3,1202.01,Suffolk County,Massachusetts
1500000US250251203011,1012,297,505,188,371,151,134,105,134,105,0,12,0,12,0,12,0,12,356,213,120,114,0,12,236,148,0,12,0,12,0,12,0,12,54,50,40,49,24,25,33,33,1,1203.01,Suffolk County,Massachusetts
1500000US250251203012,597,186,240,129,228,127,12,21,12,21,0,12,0,12,0,12,0,12,273,134,79,82,10,16,174,117,10,16,0,12,0,12,0,12,75,68,9,14,0,12,0,12,2,1203.01,Suffolk County,Massachusetts
1500000US250251203013,744,208,222,89,222,89,0,12,0,12,0,12,0,12,0,12,0,12,378,155,33,41,0,12,345,138,0,12,0,12,0,12,0,12,58,49,18,22,15,27,53,44,3,1203.01,Suffolk County,Massachusetts
1500000US250251203014,1014,235,436,148,360,137,76,79,76,79,0,12,0,12,0,12,0,12,383,135,22,29,0,12,356,129,5,7,0,12,0,12,0,12,49,45,59,51,0,12,87,80,4,1203.01,Suffolk County,Massachusetts
1500000US250251204001,505,209,298,184,227,125,71,84,44,70,27,45,0,12,0,12,0,12,201,120,20,34,0,12,147,80,34,54,0,12,0,12,0,12,0,12,0,12,0,12,6,22,1,1204,Suffolk County,Massachusetts
1500000US250251204002,333,112,139,77,130,80,9,24,0,12,9,24,0,12,0,12,0,12,141,96,13,22,0,12,128,95,0,12,0,12,0,12,0,12,31,51,11,19,0,12,11,19,2,1204,Suffolk County,Massachusetts
1500000US250251204003,1088,362,196,87,150,81,46,58,46,58,0,12,0,12,0,12,0,12,734,296,287,196,0,12,447,172,0,12,0,12,0,12,11,19,13,21,40,62,0,12,94,74,3,1204,Suffolk County,Massachusetts
1500000US250251204004,1413,535,537,341,517,335,20,33,7,14,13,30,0,12,0,12,0,12,714,358,292,235,0,12,422,221,0,12,0,12,0,12,0,12,65,51,9,16,0,12,88,69,4,1204,Suffolk County,Massachusetts
1500000US250251204005,732,204,306,125,276,117,30,53,30,53,0,12,0,12,0,12,0,12,327,126,115,70,0,12,212,132,0,12,0,12,0,12,0,12,0,12,16,27,0,12,83,84,5,1204,Suffolk County,Massachusetts
1500000US250251205001,630,184,201,72,179,69,22,26,15,24,7,10,0,12,0,12,0,12,344,138,40,22,0,12,286,128,0,12,18,27,0,12,0,12,48,31,16,22,0,12,21,17,1,1205,Suffolk County,Massachusetts
1500000US250251205002,639,171,199,74,181,74,18,17,18,17,0,12,0,12,0,12,0,12,294,114,26,23,4,7,264,104,0,12,0,12,0,12,0,12,74,49,42,40,0,12,30,25,2,1205,Suffolk County,Massachusetts
1500000US250251205003,417,111,160,62,143,59,17,19,7,10,10,16,0,12,0,12,0,12,194,75,54,43,0,12,140,58,0,12,0,12,0,12,0,12,34,20,13,14,4,6,12,17,3,1205,Suffolk County,Massachusetts
1500000US250251206001,745,313,218,78,208,79,10,15,10,15,0,12,0,12,0,12,0,12,381,303,231,290,11,16,139,76,0,12,0,12,0,12,0,12,71,50,29,27,8,14,38,42,1,1206,Suffolk County,Massachusetts
1500000US250251206002,542,135,177,98,163,90,14,21,0,12,0,12,14,21,0,12,0,12,279,91,56,46,7,11,207,80,9,14,0,12,0,12,0,12,44,37,10,16,0,12,32,25,2,1206,Suffolk County,Massachusetts
1500000US250251206003,638,191,103,63,90,54,13,19,13,19,0,12,0,12,0,12,0,12,425,194,32,33,37,43,356,188,0,12,0,12,14,21,0,12,22,25,55,37,0,12,19,23,3,1206,Suffolk County,Massachusetts
1500000US250251207001,603,134,178,56,176,55,2,4,2,4,0,12,0,12,0,12,0,12,349,97,118,54,7,10,224,75,0,12,0,12,20,31,0,12,23,21,24,18,0,12,9,10,1,1207,Suffolk County,Massachusetts
1500000US250251207002,808,98,373,100,373,100,0,12,0,12,0,12,0,12,0,12,0,12,257,63,192,61,0,12,65,30,0,12,0,12,7,10,0,12,83,72,41,23,0,12,47,28,2,1207,Suffolk County,Massachusetts
1500000US250251301001,416,149,225,113,204,113,21,33,21,33,0,12,0,12,0,12,0,12,102,79,29,43,0,12,73,65,0,12,0,12,0,12,0,12,0,12,0,12,52,62,37,41,1,1301,Suffolk County,Massachusetts
1500000US250251301002,1201,255,959,222,834,224,125,96,81,66,44,71,0,12,0,12,0,12,155,174,93,105,13,22,49,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,64,2,1301,Suffolk County,Massachusetts
1500000US250251301003,514,221,279,152,279,152,0,12,0,12,0,12,0,12,0,12,0,12,124,128,0,12,15,25,69,114,40,47,0,12,22,36,0,12,0,12,13,20,0,12,76,98,3,1301,Suffolk County,Massachusetts
1500000US250251301004,434,209,334,189,334,189,0,12,0,12,0,12,0,12,0,12,0,12,47,43,17,26,0,12,0,12,30,35,0,12,0,12,0,12,0,12,0,12,0,12,53,63,4,1301,Suffolk County,Massachusetts
1500000US250251301005,518,185,301,155,301,155,0,12,0,12,0,12,0,12,0,12,0,12,180,130,105,118,0,12,55,63,20,33,0,12,0,12,0,12,0,12,0,12,0,12,37,32,5,1301,Suffolk County,Massachusetts
1500000US250251301006,170,121,131,113,131,113,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,24,39,6,1301,Suffolk County,Massachusetts
1500000US250251301007,508,241,463,249,377,224,86,107,86,107,0,12,0,12,0,12,0,12,32,51,0,12,0,12,0,12,32,51,0,12,0,12,0,12,0,12,13,22,0,12,0,12,7,1301,Suffolk County,Massachusetts
1500000US250251302001,452,150,333,134,311,130,22,25,22,25,0,12,0,12,0,12,0,12,77,43,13,17,0,12,36,34,28,24,0,12,0,12,0,12,0,12,42,65,0,12,0,12,1,1302,Suffolk County,Massachusetts
1500000US250251302002,651,174,544,172,452,139,92,103,92,103,0,12,0,12,0,12,0,12,83,63,0,12,0,12,73,60,10,15,0,12,0,12,0,12,0,12,0,12,0,12,24,26,2,1302,Suffolk County,Massachusetts
1500000US250251302003,825,166,566,123,521,118,45,31,36,29,9,14,0,12,0,12,0,12,135,57,30,23,0,12,38,35,67,39,0,12,0,12,0,12,0,12,32,35,25,37,67,38,3,1302,Suffolk County,Massachusetts
1500000US250251302004,510,165,412,172,380,173,32,35,32,35,0,12,0,12,0,12,0,12,77,49,22,25,0,12,32,26,23,35,0,12,0,12,0,12,0,12,0,12,0,12,21,17,4,1302,Suffolk County,Massachusetts
1500000US250251302005,513,168,347,153,317,152,30,25,19,29,11,17,0,12,0,12,0,12,69,39,0,12,0,12,48,33,21,22,0,12,0,12,0,12,0,12,27,26,0,12,70,46,5,1302,Suffolk County,Massachusetts
1500000US250251303001,453,143,296,121,261,114,35,41,35,41,0,12,0,12,0,12,0,12,98,60,30,28,0,12,47,33,21,34,0,12,0,12,0,12,0,12,8,13,16,26,35,32,1,1303,Suffolk County,Massachusetts
1500000US250251303002,505,144,337,107,313,106,24,25,24,25,0,12,0,12,0,12,0,12,109,63,28,36,0,12,36,31,45,43,0,12,0,12,0,12,9,15,15,23,0,12,35,50,2,1303,Suffolk County,Massachusetts
1500000US250251303003,302,98,235,96,199,85,36,33,21,23,0,12,0,12,0,12,15,23,47,34,0,12,0,12,7,12,40,33,0,12,0,12,0,12,0,12,0,12,0,12,20,23,3,1303,Suffolk County,Massachusetts
1500000US250251303004,699,156,653,154,566,144,87,66,87,66,0,12,0,12,0,12,0,12,26,29,0,12,0,12,26,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,22,4,1303,Suffolk County,Massachusetts
1500000US250251303005,465,131,315,119,314,119,1,3,0,12,1,3,0,12,0,12,0,12,112,73,24,32,0,12,39,32,49,61,0,12,0,12,0,12,0,12,7,11,10,17,21,32,5,1303,Suffolk County,Massachusetts
1500000US250251304021,717,262,514,200,414,159,100,111,100,111,0,12,0,12,0,12,0,12,138,100,15,25,55,86,18,29,50,39,0,12,0,12,0,12,0,12,22,36,0,12,43,49,1,1304.02,Suffolk County,Massachusetts
1500000US250251304022,491,160,275,141,195,100,80,75,33,55,28,43,0,12,19,31,0,12,172,110,65,74,44,71,63,43,0,12,0,12,0,12,0,12,0,12,15,25,21,33,8,15,2,1304.02,Suffolk County,Massachusetts
1500000US250251304023,574,167,445,152,421,149,24,38,0,12,24,38,0,12,0,12,0,12,93,105,0,12,0,12,93,105,0,12,0,12,0,12,0,12,17,28,0,12,19,29,0,12,3,1304.02,Suffolk County,Massachusetts
1500000US250251304024,466,194,381,169,381,169,0,12,0,12,0,12,0,12,0,12,0,12,85,65,11,17,0,12,24,30,50,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,1304.02,Suffolk County,Massachusetts
1500000US250251304025,625,258,587,256,480,226,107,95,107,95,0,12,0,12,0,12,0,12,38,53,13,25,0,12,25,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,1304.02,Suffolk County,Massachusetts
1500000US250251304041,1192,316,892,282,870,280,22,22,22,22,0,12,0,12,0,12,0,12,224,113,162,90,39,62,23,23,0,12,0,12,0,12,0,12,0,12,38,37,21,24,17,19,1,1304.04,Suffolk County,Massachusetts
1500000US250251304042,445,148,337,120,280,109,57,42,38,33,19,24,0,12,0,12,0,12,69,48,34,45,0,12,19,21,16,21,0,12,0,12,0,12,32,36,7,10,0,12,0,12,2,1304.04,Suffolk County,Massachusetts
1500000US250251304043,221,108,178,103,178,103,0,12,0,12,0,12,0,12,0,12,0,12,33,39,24,39,0,12,9,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,3,1304.04,Suffolk County,Massachusetts
1500000US250251304061,1348,283,772,248,615,230,157,111,116,104,41,70,0,12,0,12,0,12,523,273,444,257,0,12,64,90,15,24,0,12,0,12,0,12,0,12,0,12,0,12,53,61,1,1304.06,Suffolk County,Massachusetts
1500000US250251304062,1228,292,1059,263,957,269,102,62,80,61,22,38,0,12,0,12,0,12,118,105,49,74,0,12,6,11,63,79,0,12,0,12,0,12,0,12,0,12,16,25,35,43,2,1304.06,Suffolk County,Massachusetts
1500000US250251304063,290,141,225,117,178,110,47,53,47,53,0,12,0,12,0,12,0,12,65,70,0,12,0,12,65,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,1304.06,Suffolk County,Massachusetts
1500000US250251401021,883,244,664,233,553,210,111,117,66,52,45,74,0,12,0,12,0,12,219,122,112,113,0,12,33,29,74,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1401.02,Suffolk County,Massachusetts
1500000US250251401022,743,189,584,181,464,146,120,84,108,77,12,19,0,12,0,12,0,12,108,58,23,27,0,12,46,43,39,31,0,12,0,12,0,12,10,17,9,14,25,30,7,11,2,1401.02,Suffolk County,Massachusetts
1500000US250251401023,379,134,299,109,242,93,57,59,8,21,49,53,0,12,0,12,0,12,66,52,13,19,0,12,26,41,27,24,0,12,0,12,0,12,0,12,0,12,3,7,11,17,3,1401.02,Suffolk County,Massachusetts
1500000US250251401024,795,157,648,130,604,121,44,37,36,27,8,13,0,12,0,12,0,12,103,71,63,58,0,12,19,22,21,35,0,12,0,12,0,12,0,12,34,34,1,7,9,14,4,1401.02,Suffolk County,Massachusetts
1500000US250251401051,1617,350,1234,312,1226,313,8,13,8,13,0,12,0,12,0,12,0,12,329,139,168,93,0,12,91,61,70,71,0,12,15,22,0,12,8,13,9,13,10,20,12,19,1,1401.05,Suffolk County,Massachusetts
1500000US250251401052,716,285,380,166,275,152,105,67,92,70,13,21,0,12,0,12,0,12,279,143,111,90,0,12,168,106,0,12,0,12,0,12,0,12,0,12,1,3,34,47,22,25,2,1401.05,Suffolk County,Massachusetts
1500000US250251401061,732,178,485,115,434,117,51,33,38,26,0,12,0,12,0,12,13,21,210,85,64,38,0,12,139,72,7,11,0,12,0,12,0,12,0,12,4,6,26,39,7,10,1,1401.06,Suffolk County,Massachusetts
1500000US250251401062,258,78,147,59,121,52,26,34,21,33,0,12,0,12,0,12,5,7,84,47,65,44,0,12,19,19,0,12,0,12,0,12,0,12,0,12,0,12,7,11,20,31,2,1401.06,Suffolk County,Massachusetts
1500000US250251401071,990,194,674,159,617,149,57,45,39,28,18,22,0,12,0,12,0,12,257,95,62,65,20,26,86,44,89,50,0,12,0,12,0,12,7,10,24,28,3,6,25,29,1,1401.07,Suffolk County,Massachusetts
1500000US250251401072,555,130,460,128,410,115,50,43,0,12,50,43,0,12,0,12,0,12,57,38,17,14,0,12,28,28,12,20,0,12,0,12,0,12,0,12,7,10,0,12,31,37,2,1401.07,Suffolk County,Massachusetts
1500000US250251402011,646,144,478,136,434,127,44,33,36,29,8,13,0,12,0,12,0,12,168,79,32,37,0,12,121,72,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1402.01,Suffolk County,Massachusetts
1500000US250251402012,822,193,647,157,558,149,89,77,57,58,0,12,32,53,0,12,0,12,168,99,81,60,0,12,39,36,48,55,0,12,0,12,0,12,0,12,7,13,0,12,0,12,2,1402.01,Suffolk County,Massachusetts
1500000US250251402021,624,263,469,194,369,157,100,86,88,84,0,12,12,19,0,12,0,12,155,129,108,98,18,21,29,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1402.02,Suffolk County,Massachusetts
1500000US250251402022,876,345,640,305,593,289,47,63,0,12,47,63,0,12,0,12,0,12,198,94,131,74,0,12,47,57,20,33,0,12,0,12,0,12,0,12,38,45,0,12,0,12,2,1402.02,Suffolk County,Massachusetts
1500000US250251402023,565,150,437,135,425,137,12,24,0,12,12,24,0,12,0,12,0,12,106,71,56,64,12,18,38,46,0,12,0,12,0,12,0,12,0,12,12,19,0,12,10,16,3,1402.02,Suffolk County,Massachusetts
1500000US250251402024,1028,288,682,259,541,225,141,119,127,117,14,23,0,12,0,12,0,12,207,112,23,32,0,12,132,91,52,57,0,12,0,12,0,12,0,12,47,52,0,12,92,132,4,1402.02,Suffolk County,Massachusetts
1500000US250251402025,480,144,399,139,360,141,39,26,39,26,0,12,0,12,0,12,0,12,71,56,0,12,7,12,55,48,9,14,0,12,0,12,10,16,0,12,0,12,0,12,0,12,5,1402.02,Suffolk County,Massachusetts
1500000US250251403001,483,225,267,182,212,145,55,63,0,12,55,63,0,12,0,12,0,12,194,129,51,49,0,12,70,94,73,96,0,12,0,12,0,12,0,12,22,37,0,12,0,12,1,1403,Suffolk County,Massachusetts
1500000US250251403002,662,237,464,244,464,244,0,12,0,12,0,12,0,12,0,12,0,12,174,103,88,91,0,12,50,52,36,66,0,12,0,12,0,12,0,12,24,35,0,12,0,12,2,1403,Suffolk County,Massachusetts
1500000US250251403003,852,489,610,408,542,389,68,81,51,76,0,12,17,30,0,12,0,12,101,81,43,71,0,12,16,26,42,49,0,12,0,12,0,12,0,12,77,88,37,43,27,43,3,1403,Suffolk County,Massachusetts
1500000US250251403004,367,215,233,147,233,147,0,12,0,12,0,12,0,12,0,12,0,12,108,104,0,12,0,12,83,91,25,37,0,12,0,12,0,12,0,12,0,12,0,12,26,38,4,1403,Suffolk County,Massachusetts
1500000US250251403005,662,324,483,277,483,277,0,12,0,12,0,12,0,12,0,12,0,12,137,113,137,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,26,40,5,1403,Suffolk County,Massachusetts
1500000US250251403006,343,184,238,126,152,95,86,85,64,61,22,37,0,12,0,12,0,12,91,81,49,50,0,12,42,53,0,12,0,12,0,12,0,12,0,12,14,25,0,12,0,12,6,1403,Suffolk County,Massachusetts
1500000US250251404001,266,140,126,94,88,90,38,61,38,61,0,12,0,12,0,12,0,12,140,102,102,94,0,12,38,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,1404,Suffolk County,Massachusetts
1500000US250251404002,582,242,474,212,446,226,28,42,0,12,28,42,0,12,0,12,0,12,87,99,0,12,0,12,87,99,0,12,0,12,0,12,0,12,0,12,21,32,0,12,0,12,2,1404,Suffolk County,Massachusetts
1500000US250251404003,656,290,478,246,415,231,63,84,63,84,0,12,0,12,0,12,0,12,117,110,27,42,0,12,90,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,73,3,1404,Suffolk County,Massachusetts
1500000US250251404004,331,138,209,129,128,86,81,79,81,79,0,12,0,12,0,12,0,12,93,78,57,61,0,12,36,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,48,4,1404,Suffolk County,Massachusetts
1500000US250251404005,922,273,698,236,540,223,158,132,147,130,0,12,11,19,0,12,0,12,224,139,168,130,0,12,56,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,1404,Suffolk County,Massachusetts
1500000US250251404006,1054,275,576,275,562,274,14,26,0,12,0,12,14,26,0,12,0,12,410,215,312,192,0,12,98,107,0,12,0,12,0,12,0,12,22,32,29,34,0,12,17,27,6,1404,Suffolk County,Massachusetts
1500000US250251404007,472,235,139,95,104,76,35,40,13,22,22,34,0,12,0,12,0,12,333,211,250,178,0,12,65,82,18,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,1404,Suffolk County,Massachusetts
1500000US250251601011,1310,641,644,325,398,238,246,231,246,231,0,12,0,12,0,12,0,12,418,405,174,173,0,12,244,241,0,12,0,12,50,76,0,12,0,12,198,211,0,12,0,12,1,1601.01,Suffolk County,Massachusetts
1500000US250251601012,978,432,656,305,438,253,218,182,122,124,74,88,0,12,22,37,0,12,276,207,192,178,0,12,84,76,0,12,0,12,0,12,0,12,0,12,46,54,0,12,0,12,2,1601.01,Suffolk County,Massachusetts
1500000US250251601013,1107,363,725,336,682,332,43,48,43,48,0,12,0,12,0,12,0,12,224,138,72,87,0,12,152,115,0,12,0,12,41,43,0,12,90,106,27,39,0,12,0,12,3,1601.01,Suffolk County,Massachusetts
1500000US250251601014,940,470,418,211,278,138,140,111,116,105,24,39,0,12,0,12,0,12,394,265,96,113,0,12,298,242,0,12,0,12,71,111,0,12,0,12,24,36,0,12,33,52,4,1601.01,Suffolk County,Massachusetts
1500000US250251601015,224,166,114,119,47,69,67,74,14,22,45,69,0,12,0,12,8,18,86,102,12,42,0,12,74,98,0,12,0,12,0,12,0,12,0,12,24,42,0,12,0,12,5,1601.01,Suffolk County,Massachusetts
1500000US250251602001,707,199,248,129,169,104,79,64,30,33,49,56,0,12,0,12,0,12,210,122,77,48,11,17,122,109,0,12,0,12,31,31,0,12,48,53,140,68,30,47,0,12,1,1602,Suffolk County,Massachusetts
1500000US250251602002,332,159,141,86,75,61,66,58,35,44,31,44,0,12,0,12,0,12,102,78,28,35,0,12,74,68,0,12,0,12,28,44,0,12,0,12,41,41,0,12,20,33,2,1602,Suffolk County,Massachusetts
1500000US250251602003,944,279,419,158,301,124,118,106,45,52,52,59,21,30,0,12,0,12,391,201,231,180,0,12,160,88,0,12,0,12,25,40,0,12,0,12,100,97,0,12,9,15,3,1602,Suffolk County,Massachusetts
1500000US250251603001,828,129,539,115,497,114,42,39,22,27,0,12,0,12,0,12,20,29,153,86,103,72,0,12,43,33,7,10,0,12,11,17,0,12,9,13,40,32,0,12,76,48,1,1603,Suffolk County,Massachusetts
1500000US250251603002,396,150,199,77,108,55,91,53,58,42,33,45,0,12,0,12,0,12,190,113,47,34,7,12,136,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,2,1603,Suffolk County,Massachusetts
1500000US250251604001,899,164,519,124,386,101,133,72,60,45,11,17,27,44,0,12,35,44,236,95,88,54,0,12,98,60,50,32,0,12,0,12,0,12,0,12,108,74,0,12,36,43,1,1604,Suffolk County,Massachusetts
1500000US250251604002,1049,200,436,122,322,113,114,47,66,46,0,12,9,15,39,32,0,12,460,153,339,149,0,12,121,73,0,12,0,12,0,12,0,12,0,12,122,61,7,12,24,28,2,1604,Suffolk County,Massachusetts
1500000US250251605011,1218,345,763,289,575,264,188,111,113,102,14,22,61,69,0,12,0,12,271,149,151,85,0,12,120,97,0,12,0,12,0,12,0,12,0,12,116,98,0,12,68,63,1,1605.01,Suffolk County,Massachusetts
1500000US250251605012,507,238,368,187,282,154,86,75,86,75,0,12,0,12,0,12,0,12,60,84,60,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,35,21,34,37,46,2,1605.01,Suffolk County,Massachusetts
1500000US250251605013,324,200,178,138,178,138,0,12,0,12,0,12,0,12,0,12,0,12,122,113,63,64,0,12,59,88,0,12,0,12,0,12,0,12,0,12,24,37,0,12,0,12,3,1605.01,Suffolk County,Massachusetts
1500000US250251605014,439,215,262,130,132,96,130,123,70,82,60,97,0,12,0,12,0,12,122,95,65,71,0,12,57,66,0,12,0,12,35,37,0,12,0,12,20,25,0,12,0,12,4,1605.01,Suffolk County,Massachusetts
1500000US250251605015,361,190,110,67,74,50,36,38,36,38,0,12,0,12,0,12,0,12,177,138,160,136,0,12,9,13,8,13,0,12,0,12,0,12,42,53,23,26,0,12,9,13,5,1605.01,Suffolk County,Massachusetts
1500000US250251605021,1336,393,824,284,617,198,207,171,202,159,5,41,0,12,0,12,0,12,388,203,155,93,0,12,233,151,0,12,0,12,20,30,0,12,0,12,59,47,10,15,35,30,1,1605.02,Suffolk County,Massachusetts
1500000US250251605022,758,327,596,263,492,231,104,93,104,93,0,12,0,12,0,12,0,12,124,91,24,33,0,12,100,88,0,12,0,12,0,12,0,12,0,12,38,46,0,12,0,12,2,1605.02,Suffolk County,Massachusetts
1500000US250251605023,552,231,263,137,227,114,36,38,17,26,0,12,0,12,19,28,0,12,234,165,82,72,25,40,127,111,0,12,0,12,0,12,0,12,9,14,46,36,0,12,0,12,3,1605.02,Suffolk County,Massachusetts
1500000US250251606011,1241,261,893,232,746,219,147,88,137,83,10,15,0,12,0,12,0,12,234,87,87,55,0,12,147,65,0,12,0,12,18,29,0,12,0,12,47,43,25,40,24,26,1,1606.01,Suffolk County,Massachusetts
1500000US250251606012,1000,272,598,192,451,147,147,88,136,84,0,12,0,12,0,12,11,26,368,170,186,109,0,12,152,124,30,34,0,12,0,12,0,12,0,12,34,37,0,12,0,12,2,1606.01,Suffolk County,Massachusetts
1500000US250251606021,932,260,665,200,532,171,133,97,82,74,7,10,44,76,0,12,0,12,171,117,103,96,0,12,68,80,0,12,0,12,0,12,7,14,0,12,72,63,15,24,2,10,1,1606.02,Suffolk County,Massachusetts
1500000US250251606022,399,151,303,151,276,125,27,42,27,42,0,12,0,12,0,12,0,12,66,52,27,31,0,12,39,38,0,12,0,12,0,12,0,12,10,18,15,23,5,8,0,12,2,1606.02,Suffolk County,Massachusetts
1500000US250251606023,393,145,278,105,217,93,61,49,19,15,0,12,18,27,12,20,12,19,105,99,69,95,0,12,36,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,3,1606.02,Suffolk County,Massachusetts
1500000US250251606024,409,195,183,124,129,110,54,60,52,59,0,12,0,12,0,12,2,4,180,161,68,76,0,12,112,100,0,12,0,12,26,43,0,12,0,12,20,25,0,12,0,12,4,1606.02,Suffolk County,Massachusetts
1500000US250251606025,584,189,429,163,304,127,125,87,84,76,0,12,0,12,41,55,0,12,135,97,70,59,0,12,65,85,0,12,0,12,0,12,0,12,0,12,7,13,0,12,13,19,5,1606.02,Suffolk County,Massachusetts
1500000US250251701001,604,260,372,192,327,181,45,53,45,53,0,12,0,12,0,12,0,12,187,148,60,70,34,53,93,79,0,12,0,12,0,12,0,12,0,12,31,34,14,24,0,12,1,1701,Suffolk County,Massachusetts
