from_zip	to_zip	min_time_sec	max_time_sec
01905	RI	6901.606124604013	6901.606124604013
01905	02886	5941.606124604013	5941.606124604013
01905	02903	4981.606124604013	4981.606124604013
01905	02703	3781.6061246040126	4381.606124604013
01905	02048	3511.6061246040126	3511.6061246040126
01905	02067	3031.6061246040126	3031.6061246040126
01905	02021	3061.6061246040126	3181.6061246040126
01905	02155	1740.0	2151.8250057639734
01905	01890	1980.0	2640.0
01905	01801	2220.0	2280.0
01905	01887	2400.0	3900.0
01905	01862	3600.0	3600.0
01905	01851	3120.0	3120.0
01905	02190	4751.822597957063	4751.822597957063
01905	02351	5051.822597957063	5051.822597957063
01905	02382	5291.822597957063	5291.822597957063
01905	02341	5591.822597957063	5591.822597957063
01905	02338	5891.822597957063	5891.822597957063
01905	02360	6671.822597957063	6671.822597957063
01905	02072	3661.6061246040126	3661.6061246040126
01905	02215	1935.9792084032701	2651.272727272727
01905	02134	2235.97920840327	3008.891891891892
01905	02460	2475.97920840327	2475.97920840327
01905	02465	2715.97920840327	2715.97920840327
01905	02466	3015.97920840327	3015.97920840327
01905	02481	2715.97920840327	2895.97920840327
01905	02482	3555.97920840327	3555.97920840327
01905	01760	3285.97920840327	3315.97920840327
01905	01702	3315.97920840327	3315.97920840327
01905	01721	3675.97920840327	3675.97920840327
01905	01772	3975.97920840327	3975.97920840327
01905	01581	6495.979208403271	6495.979208403271
01905	01536	6255.979208403271	6255.979208403271
01905	01604	5475.979208403271	5475.979208403271
01905	02176	1920.0	2640.0
01905	01880	2340.0	2520.0
01905	01867	2400.0	2400.0
01905	01810	3480.0	3780.0
01905	01843	4200.0	4200.0
01905	01835	4800.0	4800.0
01905	01832	4920.0	4920.0
01905	02140	1680.0	3082.7347756419445
01905	02127	1834.5523884764004	2127.5134323122943
01905	02128	1566.3318059685744	2227.4726851199816
01905	02109	1245.7186105285798	1396.0224951076111
01905	02116	1425.6272657268096	1832.8285213780575
01905	02145	1618.1636161501124	1618.1636161501124
01905	02144	1849.8691905499613	2701.7079824544967
01905	02130	2338.5057976917856	3068.0817984426476
01905	02445	2669.581144733086	3221.8294117647056
01905	02446	2371.767441860465	2969.5806451612907
01905	02151	2323.543283921669	2606.605817365895
01905	02114	1080.0	1564.5333485670462
01905	02115	1832.9870899642742	2805.1453046296
01905	02186	3461.4302285697618	3716.006973118266
01905	02129	1204.8632541034585	1447.972337370289
01905	02150	420.0	420.0
01905	02467	3297.211567619541	3297.211567619541
01905	02135	3076.657894736842	3790.762711864407
01905	02111	1428.453559450395	1586.61177637722
01905	02139	1939.1865208193246	1939.1865208193246
01905	02110	1330.3838552465063	1330.3838552465063
01905	02461	3645.852295860665	3775.310209621475
01905	02143	1610.8724177143217	1735.5869403106053
01905	02122	2928.6275121900617	2928.6275121900617
01905	02138	2313.904618618315	2313.904618618315
01905	02119	2192.5988940991515	2192.5988940991515
01905	02142	1743.397750151777	1743.397750151777
01905	02141	1387.5238573749352	1387.5238573749352
01905	02148	1740.0	2303.664087468461
01905	02459	3510.922508947071	3510.922508947071
01905	02171	3242.1310409155694	3242.1310409155694
01905	02199	1983.4825147108145	1983.4825147108145
01905	02169	3770.17659758655	3985.137194120492
01905	02120	2072.455351333767	2072.455351333767
01905	02462	4029.588426626324	4181.4619468355395
01905	02468	3897.5974849892377	3897.5974849892377
01905	02170	3408.260928100914	3408.260928100914
01901	02136	2671.6061246040126	2851.6061246040126
01901	02126	3151.6061246040126	3875.3892538313657
01901	02124	3215.7632716294165	3526.053539489353
01901	02121	2606.61177637722	2606.61177637722
01901	02125	2246.61177637722	2725.463315436497
01901	01905	180.0	180.0
01901	01907	300.0	300.0
01901	01970	780.0	780.0
01901	01915	1020.0	1620.0
01901	01984	1500.0	1500.0
01901	01938	1860.0	1860.0
01901	01969	2160.0	2160.0
01901	01950	2700.0	2700.0
01901	02026	2821.6061246040126	2971.6061246040126
01901	02090	3151.6061246040126	3151.6061246040126
01901	02062	3026.61177637722	3391.6061246040126
01901	02081	3386.61177637722	3506.61177637722
01901	02056	3806.61177637722	3806.61177637722
01901	02038	4106.61177637722	4586.61177637722
01901	02478	2100.0	2220.0
01901	02453	2340.0	2520.0
01901	02493	2760.0	3240.0
01901	01773	3000.0	3000.0
01901	01742	3480.0	3720.0
01901	01720	3300.0	3300.0
01901	01460	3720.0	3720.0
01901	01432	4200.0	4200.0
01901	01464	4500.0	4500.0
01901	01453	5040.0	5040.0
01901	01420	5460.0	6060.0
01901	01944	1920.0	1920.0
01901	01930	2280.0	2700.0
01901	01966	3180.0	3180.0
01901	02184	3086.61177637722	4451.822597957063
01901	02189	3446.61177637722	3446.61177637722
01901	02043	3686.61177637722	3986.61177637722
01901	02025	4166.61177637722	4166.61177637722
01901	02066	4646.61177637722	5246.61177637722
01901	02364	6731.822597957063	6731.822597957063
01901	02368	4670.17659758655	4670.17659758655
01901	02301	4970.17659758655	5390.17659758655
01901	02302	5150.17659758655	5150.17659758655
01901	02324	5870.17659758655	5870.17659758655
01901	02347	6590.17659758655	6590.17659758655
01901	02131	2893.753997752615	3073.753997752615
01901	02132	2475.97920840327	2595.97920840327
01901	02492	2775.97920840327	3615.97920840327
01901	02494	3855.97920840327	3855.97920840327
01901	RI	7021.606124604013	7021.606124604013
01901	02886	6061.606124604013	6061.606124604013
01901	02903	5101.606124604013	5101.606124604013
01901	02703	3901.6061246040126	4501.606124604013
01901	02048	3631.6061246040126	3631.6061246040126
01901	02067	3151.6061246040126	3151.6061246040126
01901	02021	3181.6061246040126	3301.6061246040126
01901	02155	1860.0	2271.8250057639734
01901	01890	2100.0	2760.0
01901	01801	2340.0	2400.0
01901	01887	2520.0	4020.0
01901	01862	3720.0	3720.0
01901	01851	3240.0	3240.0
01901	02190	4871.822597957063	4871.822597957063
01901	02351	5171.822597957063	5171.822597957063
01901	02382	5411.822597957063	5411.822597957063
01901	02341	5711.822597957063	5711.822597957063
01901	02338	6011.822597957063	6011.822597957063
01901	02360	6791.822597957063	6791.822597957063
01901	02072	3781.6061246040126	3781.6061246040126
01901	02215	2055.97920840327	2771.272727272727
01901	02134	2355.97920840327	3128.891891891892
01901	02460	2595.97920840327	2595.97920840327
01901	02465	2835.97920840327	2835.97920840327
01901	02466	3135.97920840327	3135.97920840327
01901	02481	2835.97920840327	3015.97920840327
01901	02482	3675.97920840327	3675.97920840327
01901	01760	3405.97920840327	3435.97920840327
01901	01702	3435.97920840327	3435.97920840327
01901	01721	3795.97920840327	3795.97920840327
01901	01772	4095.97920840327	4095.97920840327
01901	01581	6615.979208403271	6615.979208403271
01901	01536	6375.979208403271	6375.979208403271
01901	01604	5595.979208403271	5595.979208403271
01901	02176	2040.0	2760.0
01901	01880	2460.0	2640.0
01901	01867	2520.0	2520.0
01901	01810	3600.0	3900.0
01901	01843	4320.0	4320.0
01901	01835	4920.0	4920.0
01901	01832	5040.0	5040.0
01901	02140	1800.0	3202.7347756419445
01901	02127	1954.5523884764004	2247.5134323122943
01901	02128	1686.3318059685744	2347.4726851199816
01901	02109	1365.7186105285798	1516.0224951076111
01901	02116	1545.6272657268096	1952.8285213780575
01901	02145	1738.1636161501124	1738.1636161501124
01901	02144	1969.8691905499613	2821.7079824544967
01901	02130	2458.5057976917856	3188.0817984426476
01901	02445	2789.581144733086	3341.8294117647056
01901	02446	2491.767441860465	3089.5806451612907
01901	02151	2443.543283921669	2726.605817365895
01901	02114	1200.0	1684.5333485670462
01901	02115	1952.9870899642742	2925.1453046296
01901	02186	3581.4302285697618	3836.006973118266
01901	02129	1324.8632541034585	1567.972337370289
01901	02150	540.0	540.0
01901	02467	3417.211567619541	3417.211567619541
01901	02135	3196.657894736842	3910.762711864407
01901	02111	1548.453559450395	1706.61177637722
01901	02139	2059.186520819325	2059.186520819325
01901	02110	1450.3838552465063	1450.3838552465063
01901	02461	3765.852295860665	3895.310209621475
01901	02143	1730.8724177143217	1855.5869403106053
01901	02122	3048.6275121900617	3048.6275121900617
01901	02138	2433.904618618315	2433.904618618315
01901	02119	2312.5988940991515	2312.5988940991515
01901	02142	1863.397750151777	1863.397750151777
01901	02141	1507.5238573749352	1507.5238573749352
01901	02148	1860.0	2423.664087468461
01901	02459	3630.922508947071	3630.922508947071
01901	02171	3362.1310409155694	3362.1310409155694
01901	02199	2103.4825147108145	2103.4825147108145
01901	02169	3890.17659758655	4105.1371941204925
01901	02120	2192.455351333767	2192.455351333767
01901	02462	4149.588426626324	4301.4619468355395
01901	02468	4017.5974849892377	4017.5974849892377
01901	02170	3528.260928100914	3528.260928100914
01907	02136	2731.6061246040126	2911.6061246040126
01907	02126	3211.6061246040126	3935.3892538313657
01907	02124	3275.7632716294165	3586.053539489353
01907	02121	2666.61177637722	2666.61177637722
01907	02125	2306.61177637722	2785.463315436497
01907	01905	420.0	420.0
01907	01901	240.0	240.0
01907	01970	420.0	420.0
01907	01915	660.0	1260.0
01907	01984	1140.0	1140.0
01907	01938	1500.0	1500.0
01907	01969	1800.0	1800.0
01907	01950	2340.0	2340.0
01907	02026	2881.6061246040126	3031.6061246040126
01907	02090	3211.6061246040126	3211.6061246040126
01907	02062	3086.61177637722	3451.6061246040126
01907	02081	3446.61177637722	3566.61177637722
01907	02056	3866.61177637722	3866.61177637722
01907	02038	4166.61177637722	4646.61177637722
01907	02478	2160.0	2280.0
01907	02453	2400.0	2580.0
01907	02493	2820.0	3300.0
01907	01773	3060.0	3060.0
01907	01742	3540.0	3780.0
01907	01720	3360.0	3360.0
01907	01460	3780.0	3780.0
01907	01432	4260.0	4260.0
01907	01464	4560.0	4560.0
01907	01453	5100.0	5100.0
01907	01420	5520.0	6120.0
01907	01944	1560.0	1560.0
01907	01930	1920.0	2340.0
01907	01966	2820.0	2820.0
01907	02184	3146.61177637722	4511.822597957063
01907	02189	3506.61177637722	3506.61177637722
01907	02043	3746.61177637722	4046.61177637722
01907	02025	4226.61177637722	4226.61177637722
01907	02066	4706.61177637722	5306.61177637722
01907	02364	6791.822597957063	6791.822597957063
01907	02368	4730.17659758655	4730.17659758655
01907	02301	5030.17659758655	5450.17659758655
01907	02302	5210.17659758655	5210.17659758655
01907	02324	5930.17659758655	5930.17659758655
01907	02347	6650.17659758655	6650.17659758655
01907	02131	2953.753997752615	3133.753997752615
01907	02132	2535.97920840327	2655.97920840327
01907	02492	2835.97920840327	3675.97920840327
01907	02494	3915.97920840327	3915.97920840327
01907	RI	7081.606124604013	7081.606124604013
01907	02886	6121.606124604013	6121.606124604013
01907	02903	5161.606124604013	5161.606124604013
01907	02703	3961.6061246040126	4561.606124604013
01907	02048	3691.6061246040126	3691.6061246040126
01907	02067	3211.6061246040126	3211.6061246040126
01907	02021	3241.6061246040126	3361.6061246040126
01907	02155	1920.0	2331.8250057639734
01907	01890	2160.0	2820.0
01907	01801	2400.0	2460.0
01907	01887	2580.0	4080.0
01907	01862	3780.0	3780.0
01907	01851	3300.0	3300.0
01907	02190	4931.822597957063	4931.822597957063
01907	02351	5231.822597957063	5231.822597957063
01907	02382	5471.822597957063	5471.822597957063
01907	02341	5771.822597957063	5771.822597957063
01907	02338	6071.822597957063	6071.822597957063
01907	02360	6851.822597957063	6851.822597957063
01907	02072	3841.6061246040126	3841.6061246040126
01907	02215	2115.97920840327	2831.272727272727
01907	02134	2415.97920840327	3188.891891891892
01907	02460	2655.97920840327	2655.97920840327
01907	02465	2895.97920840327	2895.97920840327
01907	02466	3195.97920840327	3195.97920840327
01907	02481	2895.97920840327	3075.97920840327
01907	02482	3735.97920840327	3735.97920840327
01907	01760	3465.97920840327	3495.97920840327
01907	01702	3495.97920840327	3495.97920840327
01907	01721	3855.97920840327	3855.97920840327
01907	01772	4155.979208403271	4155.979208403271
01907	01581	6675.979208403271	6675.979208403271
01907	01536	6435.979208403271	6435.979208403271
01907	01604	5655.979208403271	5655.979208403271
01907	02176	2100.0	2820.0
01907	01880	2520.0	2700.0
01907	01867	2580.0	2580.0
01907	01810	3660.0	3960.0
01907	01843	4380.0	4380.0
01907	01835	4980.0	4980.0
01907	01832	5100.0	5100.0
01907	02140	1860.0	3262.7347756419445
01907	02127	2014.5523884764004	2307.5134323122943
01907	02128	1746.3318059685744	2407.4726851199816
01907	02109	1425.7186105285798	1576.0224951076111
01907	02116	1605.6272657268096	2012.8285213780575
01907	02145	1798.1636161501124	1798.1636161501124
01907	02144	2029.8691905499613	2881.7079824544967
01907	02130	2518.5057976917856	3248.0817984426476
01907	02445	2849.581144733086	3401.8294117647056
01907	02446	2551.767441860465	3149.5806451612907
01907	02151	2503.543283921669	2786.605817365895
01907	02114	1260.0	1744.5333485670462
01907	02115	2012.9870899642742	2985.1453046296
01907	02186	3641.4302285697618	3896.006973118266
01907	02129	1384.8632541034585	1627.972337370289
01907	02150	780.0	780.0
01907	02467	3477.211567619541	3477.211567619541
01907	02135	3256.657894736842	3970.762711864407
01907	02111	1608.453559450395	1766.61177637722
01907	02139	2119.186520819325	2119.186520819325
01907	02110	1510.3838552465063	1510.3838552465063
01907	02461	3825.852295860665	3955.310209621475
01907	02143	1790.8724177143217	1915.5869403106053
01907	02122	3108.6275121900617	3108.6275121900617
01907	02138	2493.904618618315	2493.904618618315
01907	02119	2372.5988940991515	2372.5988940991515
01907	02142	1923.397750151777	1923.397750151777
01907	02141	1567.5238573749352	1567.5238573749352
01907	02148	1920.0	2483.664087468461
01907	02459	3690.922508947071	3690.922508947071
01907	02171	3422.1310409155694	3422.1310409155694
01907	02199	2163.4825147108145	2163.4825147108145
01907	02169	3950.17659758655	4165.1371941204925
01907	02120	2252.455351333767	2252.455351333767
01907	02462	4209.588426626324	4361.4619468355395
01907	02468	4077.5974849892377	4077.5974849892377
01907	02170	3588.260928100914	3588.260928100914
01970	02136	3061.6061246040126	3241.6061246040126
01970	02126	3541.6061246040126	4265.389253831366
01970	02124	3605.7632716294165	3916.053539489353
01970	02121	2996.61177637722	2996.61177637722
01970	02125	2636.61177637722	3115.463315436497
01970	01905	2730.0	2730.0
01970	01901	720.0	720.0
01970	01907	480.0	480.0
01970	01915	240.0	840.0
01970	01984	720.0	720.0
01970	01938	1080.0	1080.0
01970	01969	1380.0	1380.0
01970	01950	1920.0	1920.0
01970	02026	3211.6061246040126	3361.6061246040126
01970	02090	3541.6061246040126	3541.6061246040126
01970	02062	3416.61177637722	3781.6061246040126
01970	02081	3776.61177637722	3896.61177637722
01970	02056	4196.61177637722	4196.61177637722
01970	02038	4496.61177637722	4976.61177637722
01970	02478	2490.0	2610.0
01970	02453	2730.0	2910.0
01970	02493	3150.0	3630.0
01970	01773	3390.0	3390.0
01970	01742	3870.0	4110.0
01970	01720	3690.0	3690.0
01970	01460	4110.0	4110.0
01970	01432	4590.0	4590.0
01970	01464	4890.0	4890.0
01970	01453	5430.0	5430.0
01970	01420	5850.0	6450.0
01970	01944	1140.0	1140.0
01970	01930	1500.0	1920.0
01970	01966	2400.0	2400.0
01970	02184	3476.61177637722	4841.822597957063
01970	02189	3836.61177637722	3836.61177637722
01970	02043	4076.61177637722	4376.61177637722
01970	02025	4556.61177637722	4556.61177637722
01970	02066	5036.61177637722	5636.61177637722
01970	02364	7121.822597957063	7121.822597957063
01970	02368	5060.17659758655	5060.17659758655
01970	02301	5360.17659758655	5780.17659758655
01970	02302	5540.17659758655	5540.17659758655
01970	02324	6260.17659758655	6260.17659758655
01970	02347	6980.17659758655	6980.17659758655
01970	02131	3283.753997752615	3463.753997752615
01970	02132	2865.97920840327	2985.97920840327
01970	02492	3165.97920840327	4005.97920840327
01970	02494	4245.979208403271	4245.979208403271
01970	RI	7411.606124604013	7411.606124604013
01970	02886	6451.606124604013	6451.606124604013
01970	02903	5491.606124604013	5491.606124604013
01970	02703	4291.606124604013	4891.606124604013
01970	02048	4021.6061246040126	4021.6061246040126
01970	02067	3541.6061246040126	3541.6061246040126
01970	02021	3571.6061246040126	3691.6061246040126
01970	02155	2250.0	2661.8250057639734
01970	01890	2490.0	3150.0
01970	01801	2730.0	2790.0
01970	01887	2910.0	4410.0
01970	01862	4110.0	4110.0
01970	01851	3630.0	3630.0
01970	02190	5261.822597957063	5261.822597957063
01970	02351	5561.822597957063	5561.822597957063
01970	02382	5801.822597957063	5801.822597957063
01970	02341	6101.822597957063	6101.822597957063
01970	02338	6401.822597957063	6401.822597957063
01970	02360	7181.822597957063	7181.822597957063
01970	02072	4171.606124604013	4171.606124604013
01970	02215	2445.97920840327	3161.272727272727
01970	02134	2745.97920840327	3518.891891891892
01970	02460	2985.97920840327	2985.97920840327
01970	02465	3225.97920840327	3225.97920840327
01970	02466	3525.97920840327	3525.97920840327
01970	02481	3225.97920840327	3405.97920840327
01970	02482	4065.97920840327	4065.97920840327
01970	01760	3795.97920840327	3825.97920840327
01970	01702	3825.97920840327	3825.97920840327
