,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
161,8.02,2015,Massachusetts,Suffolk County,250250008021,4085,1510,17,68,85,129,248,222,501,361,406,302,262,288,933,586,112,162,433,324,706,443,303,257,79,125
162,8.02,2016,Massachusetts,Suffolk County,250250008021,3906,1169,18,69,167,208,265,273,592,412,332,272,267,267,694,408,84,137,409,330,764,437,221,197,93,147
163,8.02,2017,Massachusetts,Suffolk County,250250008021,3791,1272,21,75,169,216,295,290,439,351,387,292,303,279,847,473,156,159,303,283,611,384,185,209,75,129
164,8.02,2018,Massachusetts,Suffolk County,250250008021,4012,1389,6,60,204,260,254,236,500,391,340,248,275,304,908,513,156,168,372,321,722,435,215,208,60,122
165,8.02,2019,Massachusetts,Suffolk County,250250008021,4152,1339,29,88,184,229,389,311,642,501,234,188,237,263,772,516,244,248,396,389,624,468,364,329,37,95
166,8.03,2013,Massachusetts,Suffolk County,250250008031,1937,749,187,200,354,274,287,195,341,229,252,168,78,91,230,225,0,24,59,60,98,119,15,28,36,69
167,8.03,2014,Massachusetts,Suffolk County,250250008031,2008,674,148,145,350,257,367,201,371,224,326,206,67,86,195,174,20,52,26,40,96,108,22,33,20,52
168,8.03,2015,Massachusetts,Suffolk County,250250008031,1942,569,163,122,281,201,300,171,436,212,264,170,48,62,202,155,17,46,76,76,85,77,53,81,17,46
169,8.03,2016,Massachusetts,Suffolk County,250250008031,1841,506,133,104,260,165,303,196,388,200,277,198,34,51,185,169,23,48,73,78,74,61,69,91,22,43
170,8.03,2017,Massachusetts,Suffolk County,250250008031,1849,473,183,145,286,180,253,143,359,195,356,229,40,58,120,117,25,52,55,64,95,76,72,98,5,20
171,8.03,2018,Massachusetts,Suffolk County,250250008031,1897,506,215,146,242,157,330,199,337,188,282,191,100,101,109,122,42,58,79,85,80,79,74,115,7,22
172,8.03,2019,Massachusetts,Suffolk County,250250008031,1833,515,210,144,346,190,296,180,282,173,212,198,74,84,127,125,56,72,80,86,69,76,76,117,5,20
173,8.04,2020,Massachusetts,Suffolk County,250250008041,2095,655,0,26,111,120,198,177,306,241,158,118,148,155,336,226,208,177,112,121,260,184,207,187,51,82
174,8.04,2021,Massachusetts,Suffolk County,250250008041,1726,564,0,26,38,66,116,114,303,184,123,112,64,72,286,237,190,166,110,105,291,243,148,155,57,87
175,8.04,2022,Massachusetts,Suffolk County,250250008041,1535,524,0,28,46,66,110,109,246,156,109,113,71,78,255,200,119,120,96,93,228,172,140,151,115,112
176,8.05,2020,Massachusetts,Suffolk County,250250008051,1703,601,12,49,89,118,165,147,278,212,71,79,86,111,295,229,69,92,259,247,268,208,87,102,24,52
177,8.05,2021,Massachusetts,Suffolk County,250250008051,1533,551,13,52,76,98,137,147,214,153,38,63,97,80,255,196,83,92,286,257,246,175,82,96,6,37
178,8.05,2022,Massachusetts,Suffolk County,250250008051,1484,472,6,44,131,130,122,125,157,145,105,124,76,90,224,162,96,100,243,225,171,118,125,95,28,61
179,8.06,2020,Massachusetts,Suffolk County,250250008061,761,284,46,57,115,81,167,121,83,107,52,76,94,121,115,101,18,46,5,34,55,60,5,33,6,35
180,8.06,2021,Massachusetts,Suffolk County,250250008061,876,306,74,72,121,86,172,125,186,119,49,68,89,119,118,98,14,43,4,32,36,58,4,32,9,44
181,8.06,2022,Massachusetts,Suffolk County,250250008061,759,260,50,63,103,88,145,106,183,118,25,57,79,108,101,88,16,47,9,39,36,57,4,34,8,44
182,8.07,2020,Massachusetts,Suffolk County,250250008071,1312,298,132,104,293,149,299,166,199,108,132,152,94,85,23,33,29,46,29,58,30,58,52,73,0,13
183,8.07,2021,Massachusetts,Suffolk County,250250008071,1301,332,142,107,274,150,313,173,238,137,107,110,75,88,38,47,18,36,32,63,32,63,32,63,0,13
184,8.07,2022,Massachusetts,Suffolk County,250250008071,1130,212,132,98,225,140,311,108,202,133,59,81,57,63,36,51,17,36,18,37,55,61,18,38,0,14
185,101.03,2013,Massachusetts,Suffolk County,250250101031,1392,427,141,129,405,251,263,228,195,143,87,78,72,70,123,126,5,33,32,58,50,64,4,31,15,47
186,101.03,2014,Massachusetts,Suffolk County,250250101031,1180,437,110,94,303,202,156,116,199,157,96,85,44,42,146,183,5,32,30,40,59,68,22,48,10,40
187,101.03,2015,Massachusetts,Suffolk County,250250101031,1374,383,162,117,351,202,239,165,169,105,106,104,55,50,129,106,4,30,46,56,55,74,36,55,22,49
188,101.03,2016,Massachusetts,Suffolk County,250250101031,1407,403,139,125,349,212,238,154,203,131,119,113,42,47,158,130,0,36,44,61,43,62,41,58,31,50
189,101.03,2017,Massachusetts,Suffolk County,250250101031,1342,423,117,102,326,218,224,153,172,123,129,122,46,52,140,122,13,30,47,60,41,61,57,66,30,54
190,101.03,2018,Massachusetts,Suffolk County,250250101031,1306,379,132,129,290,169,232,165,186,149,140,122,25,33,131,104,20,27,23,36,27,40,80,83,20,47
191,101.03,2019,Massachusetts,Suffolk County,250250101031,1338,435,93,93,269,155,307,235,194,167,118,108,22,33,173,130,28,32,12,33,33,55,70,63,19,47
192,101.03,2020,Massachusetts,Suffolk County,250250101031,1180,372,83,96,183,107,298,213,211,183,102,97,23,36,128,117,38,41,2,30,40,61,56,63,16,44
193,101.03,2021,Massachusetts,Suffolk County,250250101031,1192,416,125,113,233,203,285,219,184,170,77,61,16,29,122,120,46,49,0,39,48,63,52,65,4,33
194,101.03,2022,Massachusetts,Suffolk County,250250101031,1037,376,98,90,197,161,242,188,211,191,71,74,6,37,97,81,22,39,0,42,43,62,46,57,4,35
195,101.04,2013,Massachusetts,Suffolk County,250250101041,2217,444,138,129,273,185,364,180,344,186,415,212,109,98,257,134,27,51,70,67,150,130,45,52,25,45
196,101.04,2014,Massachusetts,Suffolk County,250250101041,2151,411,79,80,210,131,345,165,327,155,512,233,91,73,243,151,61,74,121,99,114,106,29,45,19,37
197,101.04,2015,Massachusetts,Suffolk County,250250101041,2386,542,77,75,208,131,369,186,370,219,552,222,94,74,274,151,81,82,136,106,161,136,55,80,9,35
198,101.04,2016,Massachusetts,Suffolk County,250250101041,2426,510,95,101,203,119,318,163,394,231,577,222,87,70,303,154,112,95,157,104,115,115,44,76,21,45
199,101.04,2017,Massachusetts,Suffolk County,250250101041,2575,558,98,90,199,140,318,169,468,242,589,243,114,90,318,153,152,120,127,108,120,120,46,85,26,48
200,101.04,2018,Massachusetts,Suffolk County,250250101041,2685,552,119,125,298,203,303,166,455,249,552,211,83,73,380,167,178,121,122,102,118,123,57,111,20,51
201,101.04,2019,Massachusetts,Suffolk County,250250101041,2657,618,141,135,349,229,287,188,516,286,436,217,87,72,398,192,141,105,101,92,115,99,62,121,24,54
202,101.04,2020,Massachusetts,Suffolk County,250250101041,2306,559,136,110,324,217,234,164,427,230,293,198,92,89,366,220,149,128,121,92,105,97,18,68,41,62
203,101.04,2021,Massachusetts,Suffolk County,250250101041,2001,517,122,111,333,232,240,165,377,232,206,155,97,94,318,200,102,92,95,78,93,100,9,48,9,41
204,101.04,2022,Massachusetts,Suffolk County,250250101041,1932,460,191,170,350,200,152,106,283,171,233,151,113,102,320,206,58,69,80,87,105,101,38,77,9,42
205,102.03,2013,Massachusetts,Suffolk County,250250102031,2576,709,43,79,282,216,260,229,683,348,398,351,381,222,228,188,89,95,73,103,111,135,15,60,13,57
206,102.03,2014,Massachusetts,Suffolk County,250250102031,2415,664,25,63,218,197,193,176,600,322,454,327,312,234,220,194,98,109,66,86,173,157,44,82,12,54
207,102.03,2015,Massachusetts,Suffolk County,250250102031,2589,629,14,55,245,206,193,168,651,329,444,313,289,244,267,221,122,124,114,121,164,170,73,97,13,56
208,102.03,2016,Massachusetts,Suffolk County,250250102031,2485,596,13,55,282,232,207,154,448,309,474,308,183,175,372,266,130,122,105,121,187,179,70,97,14,58
209,102.03,2017,Massachusetts,Suffolk County,250250102031,2473,667,12,53,221,185,278,190,331,227,510,345,167,151,407,303,113,120,140,126,221,196,73,95,0,48
210,102.03,2018,Massachusetts,Suffolk County,250250102031,2573,704,8,48,230,246,260,190,361,257,519,354,136,152,434,331,116,145,154,126,269,262,86,109,0,48
211,102.03,2019,Massachusetts,Suffolk County,250250102031,3266,1021,47,101,269,300,475,355,564,385,599,455,131,201,645,393,56,82,262,233,163,198,54,88,1,38
212,102.04,2013,Massachusetts,Suffolk County,250250102041,1556,433,37,59,380,200,199,158,200,113,246,222,61,73,220,167,28,49,31,47,44,57,108,105,2,29
213,102.04,2014,Massachusetts,Suffolk County,250250102041,1544,420,22,49,361,194,200,153,201,119,225,173,67,81,232,186,33,50,37,50,49,55,110,117,7,25
214,102.04,2015,Massachusetts,Suffolk County,250250102041,1703,417,14,46,448,200,212,117,225,131,250,178,47,70,255,194,30,46,47,54,48,48,120,118,7,26
215,102.04,2016,Massachusetts,Suffolk County,250250102041,1515,381,4,31,329,161,176,111,252,155,204,138,19,44,276,196,21,44,49,58,75,69,104,103,6,27
216,102.04,2017,Massachusetts,Suffolk County,250250102041,1561,440,0,36,350,206,247,145,198,141,210,135,49,56,224,143,26,44,39,51,87,100,124,120,7,28
217,102.04,2018,Massachusetts,Suffolk County,250250102041,1707,544,12,46,378,250,337,217,206,125,202,139,40,44,278,188,21,49,37,44,107,120,85,91,4,32
218,102.04,2019,Massachusetts,Suffolk County,250250102041,1861,541,32,54,422,283,405,278,224,143,206,142,73,74,272,160,10,32,32,44,110,110,65,57,10,40
219,102.04,2020,Massachusetts,Suffolk County,250250102041,1523,454,34,57,300,215,355,234,201,131,170,103,74,72,235,149,9,33,20,40,94,91,22,42,9,40
220,102.04,2021,Massachusetts,Suffolk County,250250102041,1458,481,53,70,261,217,385,243,192,126,147,114,85,76,185,131,11,34,13,35,97,72,21,40,8,38
221,102.04,2022,Massachusetts,Suffolk County,250250102041,1368,364,39,56,247,211,294,192,211,123,138,120,58,61,198,139,8,29,38,56,77,51,16,41,44,99
222,102.05,2020,Massachusetts,Suffolk County,250250102051,2331,958,1,42,87,153,325,290,371,289,348,301,30,68,537,438,0,52,500,636,99,125,32,73,1,42
223,102.05,2021,Massachusetts,Suffolk County,250250102051,2218,968,1,41,80,127,330,273,443,340,266,261,21,59,492,420,0,52,458,556,93,118,33,73,1,41
224,102.05,2022,Massachusetts,Suffolk County,250250102051,2229,1022,1,45,113,179,255,255,422,341,245,261,120,128,517,452,10,60,429,543,85,123,31,74,1,44
225,102.06,2020,Massachusetts,Suffolk County,250250102061,1129,527,37,57,79,110,266,247,90,101,360,323,37,67,210,201,8,27,0,26,42,54,0,26,0,26
226,102.06,2021,Massachusetts,Suffolk County,250250102061,1155,532,34,56,80,114,279,250,113,117,402,347,46,79,173,184,0,26,0,26,28,47,0,26,0,26
227,102.06,2022,Massachusetts,Suffolk County,250250102061,1236,485,39,64,89,116,313,255,135,132,331,262,51,67,267,264,11,32,0,28,0,28,0,28,0,28
228,103.0,2013,Massachusetts,Suffolk County,250250103001,1894,454,198,123,542,199,348,171,233,111,167,118,69,54,154,90,10,32,15,20,121,116,31,43,6,22
229,103.0,2014,Massachusetts,Suffolk County,250250103001,1929,384,183,129,561,179,334,195,208,102,192,97,90,55,142,83,6,25,21,26,152,150,19,31,21,41
230,103.0,2015,Massachusetts,Suffolk County,250250103001,2232,367,180,118,711,216,381,147,257,117,223,109,76,51,186,99,16,37,37,44,110,63,35,43,20,40
231,103.0,2016,Massachusetts,Suffolk County,250250103001,2221,375,159,123,734,202,415,143,230,111,215,97,63,50,190,109,26,30,50,48,78,56,41,41,20,39
232,103.0,2017,Massachusetts,Suffolk County,250250103001,2283,353,197,135,760,196,454,148,229,93,190,98,50,44,182,101,36,49,43,45,74,47,47,40,21,40
233,103.0,2018,Massachusetts,Suffolk County,250250103001,2196,360,192,120,758,200,409,164,231,101,166,102,48,49,148,91,39,44,41,45,70,51,72,50,22,43
234,103.0,2019,Massachusetts,Suffolk County,250250103001,2233,431,194,126,725,190,432,173,281,110,201,138,39,41,161,96,47,50,36,39,39,40,73,54,5,21
235,103.0,2020,Massachusetts,Suffolk County,250250103001,2194,543,175,123,736,296,432,186,282,128,157,129,35,39,140,92,64,74,39,44,43,44,68,58,23,43
236,103.0,2021,Massachusetts,Suffolk County,250250103001,2122,600,159,107,790,387,392,174,289,142,106,97,45,48,120,83,74,82,23,34,40,42,63,69,21,43
237,103.0,2022,Massachusetts,Suffolk County,250250103001,1894,471,148,170,615,264,330,127,250,145,169,131,27,37,171,125,38,51,14,30,34,32,73,86,25,34
238,104.03,2013,Massachusetts,Suffolk County,250250104031,1307,598,18,54,200,232,82,117,90,114,283,238,122,138,104,113,22,58,39,70,220,186,108,159,19,53
239,104.03,2014,Massachusetts,Suffolk County,250250104031,1292,596,0,36,117,145,70,115,361,300,120,124,96,108,90,103,57,89,51,91,190,158,129,166,11,40
240,104.03,2015,Massachusetts,Suffolk County,250250104031,1480,574,0,36,113,163,41,79,402,285,192,170,81,104,132,125,84,107,78,112,204,142,146,197,7,36
241,104.03,2016,Massachusetts,Suffolk County,250250104031,1410,492,20,57,32,60,45,88,414,301,187,180,109,108,211,168,67,95,53,95,182,144,79,98,11,44
242,104.03,2017,Massachusetts,Suffolk County,250250104031,1456,412,33,71,65,87,138,170,388,286,184,163,95,96,195,169,61,86,47,82,94,99,109,109,47,65
243,104.03,2018,Massachusetts,Suffolk County,250250104031,1529,418,42,68,54,79,121,139,349,281,316,242,35,51,215,182,58,71,61,86,84,86,143,136,51,59
244,104.03,2019,Massachusetts,Suffolk County,250250104031,1392,418,63,64,57,88,117,137,247,231,314,243,38,55,223,198,42,68,55,77,90,92,95,100,51,66
245,104.03,2020,Massachusetts,Suffolk County,250250104031,1469,694,60,64,90,125,257,304,298,290,256,231,42,59,169,162,20,55,56,85,81,95,93,94,47,69
246,104.03,2021,Massachusetts,Suffolk County,250250104031,1320,603,42,49,83,112,285,299,336,265,205,194,11,44,91,113,20,45,47,74,65,93,102,114,33,56
247,104.03,2022,Massachusetts,Suffolk County,250250104031,1264,630,25,57,76,107,251,297,321,261,186,186,25,53,106,124,96,63,46,73,48,82,68,91,16,55
248,104.04,2013,Massachusetts,Suffolk County,250250104041,1998,663,164,142,433,325,498,421,227,180,256,159,57,83,157,139,9,39,85,108,96,87,16,49,0,36
249,104.04,2014,Massachusetts,Suffolk County,250250104041,2063,575,115,85,425,242,440,344,280,194,337,223,81,67,217,152,9,38,65,91,52,57,32,48,10,40
250,104.04,2015,Massachusetts,Suffolk County,250250104041,1964,499,115,98,413,237,370,262,270,181,275,192,124,89,240,179,12,44,28,49,55,57,49,61,13,40
251,104.04,2016,Massachusetts,Suffolk County,250250104041,2128,549,128,109,443,243,395,279,263,186,258,199,93,94,338,226,16,50,43,49,67,61,62,61,22,41
252,104.04,2017,Massachusetts,Suffolk County,250250104041,2053,486,155,111,337,200,335,224,237,165,218,152,96,85,369,194,35,55,31,36,92,82,128,97,20,41
253,104.04,2018,Massachusetts,Suffolk County,250250104041,1996,539,126,104,261,145,353,208,231,188,244,174,92,74,354,207,22,48,31,40,116,101,132,104,34,57
254,104.04,2019,Massachusetts,Suffolk County,250250104041,1926,546,128,103,266,195,370,208,159,155,191,140,106,80,354,159,29,44,38,51,129,97,133,100,23,47
255,104.04,2020,Massachusetts,Suffolk County,250250104041,1720,594,134,128,215,194,351,222,159,161,199,144,66,68,293,175,31,57,28,60,123,117,99,100,22,59
256,104.04,2021,Massachusetts,Suffolk County,250250104041,1575,580,94,115,189,200,359,223,152,151,178,152,60,64,261,169,63,105,9,58,113,113,79,92,18,58
257,104.04,2022,Massachusetts,Suffolk County,250250104041,1696,594,66,96,185,166,308,227,282,244,279,167,45,58,227,186,72,104,44,75,111,110,62,79,15,55
258,104.05,2013,Massachusetts,Suffolk County,250250104051,2302,553,201,146,571,340,308,146,246,168,270,139,107,85,273,157,7,40,62,66,156,112,82,78,19,46
259,104.05,2014,Massachusetts,Suffolk County,250250104051,2453,726,210,144,682,516,315,142,285,166,278,127,93,74,314,167,13,42,65,72,110,91,67,67,21,46
260,104.05,2015,Massachusetts,Suffolk County,250250104051,2580,554,215,144,508,238,405,150,338,191,227,118,131,92,340,171,32,52,120,87,143,114,96,82,25,41
261,104.05,2016,Massachusetts,Suffolk County,250250104051,2652,504,210,145,540,253,417,173,314,167,250,119,156,104,317,156,55,65,102,80,145,106,112,89,34,52
262,104.05,2017,Massachusetts,Suffolk County,250250104051,2627,466,231,150,555,266,367,159,292,142,243,115,109,88,334,169,77,75,104,79,152,118,130,88,33,52
263,104.05,2018,Massachusetts,Suffolk County,250250104051,2434,363,169,119,478,165,392,182,311,139,231,110,90,88,352,182,85,74,89,68,113,83,94,72,30,60
264,104.05,2019,Massachusetts,Suffolk County,250250104051,2528,444,156,114,501,181,362,170,338,178,257,120,94,78,314,163,98,87,89,81,143,96,144,94,32,63
265,104.05,2020,Massachusetts,Suffolk County,250250104051,2406,551,156,115,429,197,339,196,317,189,280,132,126,143,287,150,76,81,58,72,174,123,122,86,42,68
266,104.05,2021,Massachusetts,Suffolk County,250250104051,2312,548,229,167,425,195,288,145,336,203,260,156,109,129,284,180,67,70,46,68,148,118,88,72,32,47
267,104.05,2022,Massachusetts,Suffolk County,250250104051,1896,430,184,145,300,163,281,205,263,156,245,134,90,123,227,129,28,48,49,62,125,87,76,88,28,51
268,104.08,2013,Massachusetts,Suffolk County,250250104081,1053,115,0,12,20,20,100,45,267,92,130,61,62,45,321,102,30,38,73,42,21,23,29,32,0,12
269,104.08,2014,Massachusetts,Suffolk County,250250104081,1026,123,0,12,42,28,104,59,207,76,146,65,74,36,287,110,46,45,43,33,38,34,36,35,3,7
270,104.08,2015,Massachusetts,Suffolk County,250250104081,1003,126,0,12,42,24,95,51,209,72,137,55,71,57,264,72,61,42,36,23,20,17,60,44,8,10
271,104.08,2016,Massachusetts,Suffolk County,250250104081,946,97,0,12,39,21,139,59,210,65,107,32,36,29,213,52,43,28,41,24,29,19,83,39,6,7
272,104.08,2017,Massachusetts,Suffolk County,250250104081,1006,98,0,12,28,19,131,59,176,51,163,45,34,31,209,54,57,32,53,26,66,32,83,41,6,7
273,104.08,2018,Massachusetts,Suffolk County,250250104081,979,118,0,12,33,21,98,52,197,55,149,49,42,30,182,61,50,28,48,24,73,37,72,39,35,37
274,104.08,2019,Massachusetts,Suffolk County,250250104081,1009,124,31,35,48,35,95,66,206,59,144,45,44,26,156,61,55,30,40,20,83,40,79,49,28,34
275,104.08,2020,Massachusetts,Suffolk County,250250104081,909,158,28,31,55,45,157,105,149,44,140,56,23,18,119,55,35,23,45,24,83,41,51,34,24,29
276,104.08,2021,Massachusetts,Suffolk County,250250104081,848,123,37,36,51,43,115,88,143,42,153,50,16,13,120,54,45,30,38,22,76,35,33,23,21,26
277,104.08,2022,Massachusetts,Suffolk County,250250104081,797,133,45,45,58,44,143,87,186,62,112,44,22,17,77,44,31,22,26,16,44,29,31,21,22,26
278,105.0,2013,Massachusetts,Suffolk County,250250105001,1498,524,74,102,221,217,189,177,242,158,239,144,113,125,184,165,24,42,54,83,63,66,74,102,21,46
279,105.0,2014,Massachusetts,Suffolk County,250250105001,1501,478,71,87,131,159,96,100,359,186,252,137,173,164,173,140,38,54,54,84,108,97,25,44,21,41
280,105.0,2015,Massachusetts,Suffolk County,250250105001,1581,520,70,90,92,134,132,136,375,221,267,150,203,180,181,134,47,61,45,72,106,100,37,61,26,48
281,105.0,2016,Massachusetts,Suffolk County,250250105001,1546,465,90,99,49,57,149,141,363,211,205,123,208,198,218,132,42,70,55,73,94,97,36,61,37,53
282,105.0,2017,Massachusetts,Suffolk County,250250105001,1553,440,55,78,93,94,150,122,331,172,214,116,220,187,215,138,61,85,60,71,76,99,42,59,36,51
283,105.0,2018,Massachusetts,Suffolk County,250250105001,1563,468,40,71,106,112,150,132,280,198,212,118,229,179,190,124,52,82,28,38,133,122,103,107,40,54
284,105.0,2019,Massachusetts,Suffolk County,250250105001,1487,473,34,60,104,103,234,157,227,172,208,123,194,160,174,123,62,91,25,34,87,104,106,109,32,50
285,105.0,2020,Massachusetts,Suffolk County,250250105001,1331,418,64,81,113,111,204,159,194,141,170,121,128,131,218,143,58,82,22,37,73,87,69,72,18,41
286,105.0,2021,Massachusetts,Suffolk County,250250105001,1165,379,45,73,105,113,183,137,168,134,154,101,57,70,205,151,42,66,45,75,81,107,70,80,10,41
287,105.0,2022,Massachusetts,Suffolk County,250250105001,1176,399,28,57,106,83,149,146,224,170,156,112,50,60,226,153,27,59,42,80,91,99,69,67,8,42
288,106.0,2013,Massachusetts,Suffolk County,250250106001,1546,323,28,39,105,76,293,155,161,90,303,158,127,82,242,126,94,107,73,77,91,88,20,35,9,27
289,106.0,2014,Massachusetts,Suffolk County,250250106001,1503,324,16,33,136,73,316,185,164,94,304,139,166,132,202,110,79,99,20,32,70,77,20,34,10,28
290,106.0,2015,Massachusetts,Suffolk County,250250106001,1697,366,59,71,116,69,306,166,156,87,320,150,146,112,314,155,156,147,11,28,86,85,17,32,10,27
291,106.0,2016,Massachusetts,Suffolk County,250250106001,1751,407,62,72,126,75,294,154,216,106,302,163,149,117,367,165,94,109,36,56,88,84,17,31,0,24
292,106.0,2017,Massachusetts,Suffolk County,250250106001,1754,425,87,147,148,120,249,150,223,107,341,176,138,122,350,176,87,99,36,57,62,69,33,52,0,24
293,106.0,2018,Massachusetts,Suffolk County,250250106001,1799,419,86,134,144,120,255,154,266,134,290,173,177,152,356,173,83,99,41,56,62,71,39,55,0,24
294,106.0,2019,Massachusetts,Suffolk County,250250106001,1857,410,98,145,121,119,231,128,266,148,330,193,110,87,407,186,117,121,63,67,73,77,41,58,0,24
