Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250251704001,260,189,9,16,0,12,16,28,17,27,16,27,0,12,98,92,19,30,0,12,27,33,0,12,0,12,45,70,13,23,1,1704,Suffolk County,Massachusetts
1500000US250251704002,409,180,0,12,18,28,10,15,33,54,41,48,32,39,27,32,65,74,0,12,90,73,18,32,0,12,35,44,40,77,2,1704,Suffolk County,Massachusetts
1500000US250251704003,663,175,29,34,14,22,0,12,53,56,20,33,141,98,99,91,0,12,40,68,87,65,0,12,0,12,36,50,144,130,3,1704,Suffolk County,Massachusetts
1500000US250251704004,1152,346,86,84,61,65,90,75,90,71,140,169,93,61,134,121,31,27,15,25,105,78,77,74,0,12,100,85,130,96,4,1704,Suffolk County,Massachusetts
1500000US250251705011,1537,386,54,48,89,61,163,120,110,68,9,12,239,109,148,82,169,103,100,81,153,97,79,68,13,18,124,101,87,84,1,1705.01,Suffolk County,Massachusetts
1500000US250251705012,654,181,51,42,27,41,19,22,58,39,71,50,121,99,93,59,63,52,0,12,94,65,9,16,0,12,21,23,27,25,2,1705.01,Suffolk County,Massachusetts
1500000US250251705021,442,132,9,14,0,12,6,11,65,39,52,43,102,73,55,48,74,58,4,7,19,23,9,14,0,12,29,28,18,20,1,1705.02,Suffolk County,Massachusetts
1500000US250251705022,639,177,33,26,22,38,0,12,71,48,131,101,134,80,40,34,67,42,5,8,65,42,1,14,0,12,39,35,31,44,2,1705.02,Suffolk County,Massachusetts
1500000US250251706011,703,207,32,33,39,37,33,40,23,25,67,71,165,93,40,30,118,106,0,12,61,60,32,35,22,33,31,34,40,30,1,1706.01,Suffolk County,Massachusetts
1500000US250251706012,726,284,78,57,15,18,30,38,24,27,64,60,93,96,109,93,120,56,5,10,26,31,14,25,0,12,17,19,131,125,2,1706.01,Suffolk County,Massachusetts
1500000US250251706013,795,280,19,30,53,58,32,39,118,83,124,114,73,53,63,61,112,87,52,40,16,18,0,12,25,40,63,46,45,35,3,1706.01,Suffolk County,Massachusetts
1500000US250251706014,827,438,57,70,124,154,113,133,60,54,8,12,143,96,88,64,42,34,22,34,0,12,18,21,0,12,77,62,75,66,4,1706.01,Suffolk County,Massachusetts
1500000US250251707011,262,89,17,27,0,12,31,28,8,12,27,20,32,23,25,19,15,14,13,15,6,9,4,5,0,12,22,30,62,39,1,1707.01,Suffolk County,Massachusetts
1500000US250251707012,889,165,32,33,31,28,0,12,45,37,109,58,46,33,93,38,131,69,23,26,106,57,40,36,17,18,113,60,103,63,2,1707.01,Suffolk County,Massachusetts
1500000US250251707021,266,192,0,12,54,85,0,12,69,72,0,12,28,44,32,48,0,12,12,22,37,51,0,12,0,12,14,25,20,24,1,1707.02,Suffolk County,Massachusetts
1500000US250251707022,639,314,20,32,0,12,17,38,134,149,37,30,57,64,87,89,47,57,64,98,40,43,36,47,0,12,74,89,26,46,2,1707.02,Suffolk County,Massachusetts
1500000US250251707023,965,322,39,59,57,92,97,80,211,168,75,121,232,141,65,81,84,74,0,12,0,12,8,17,48,43,49,70,0,12,3,1707.02,Suffolk County,Massachusetts
1500000US250251707024,708,360,43,62,128,123,44,46,0,12,104,165,95,67,105,146,36,51,0,12,38,54,18,31,0,12,50,57,47,53,4,1707.02,Suffolk County,Massachusetts
1500000US250251707025,738,341,16,26,26,42,0,12,18,34,97,130,46,72,118,117,202,185,0,12,18,27,5,12,11,18,144,123,37,42,5,1707.02,Suffolk County,Massachusetts
1500000US250251708001,1321,490,60,72,105,110,18,33,107,82,111,107,190,132,98,75,175,150,20,31,115,128,16,27,44,56,210,216,52,63,1,1708,Suffolk County,Massachusetts
1500000US250251708002,646,239,0,12,27,45,105,104,15,27,28,35,196,164,27,37,79,62,0,12,89,77,15,25,10,19,55,41,0,12,2,1708,Suffolk County,Massachusetts
1500000US250251708003,535,220,1,3,162,133,1,2,15,22,0,12,94,78,0,12,94,92,0,12,32,50,94,106,0,12,12,18,30,28,3,1708,Suffolk County,Massachusetts
1500000US250251708004,379,151,18,30,48,47,17,27,15,24,51,47,47,56,58,62,31,34,0,12,0,12,26,31,0,12,42,51,26,35,4,1708,Suffolk County,Massachusetts
1500000US250251801011,675,234,20,25,161,141,17,28,18,27,12,20,28,40,56,57,175,97,0,12,0,12,147,161,0,12,41,40,0,12,1,1801.01,Suffolk County,Massachusetts
1500000US250251801012,812,287,0,12,73,73,43,39,34,32,0,12,118,91,119,80,111,165,50,39,107,99,44,70,0,12,49,70,64,63,2,1801.01,Suffolk County,Massachusetts
1500000US250251801013,1246,339,133,111,20,32,108,102,87,110,125,107,101,76,282,166,0,12,45,54,75,119,53,74,0,12,91,108,126,112,3,1801.01,Suffolk County,Massachusetts
1500000US250251802001,876,242,144,101,32,33,12,19,0,12,33,33,107,79,144,69,117,67,91,102,54,47,19,22,5,9,75,66,43,61,1,1802,Suffolk County,Massachusetts
1500000US250251802002,344,169,12,19,22,26,0,12,26,22,8,13,26,30,33,32,76,46,22,26,0,12,11,18,0,12,0,12,108,128,2,1802,Suffolk County,Massachusetts
1500000US250251802003,531,233,0,12,52,76,51,63,12,22,100,88,90,65,20,23,175,114,0,12,23,26,0,12,0,12,0,12,8,13,3,1802,Suffolk County,Massachusetts
1500000US250251802004,705,191,21,17,25,28,59,34,19,22,57,42,121,63,67,61,168,127,89,57,8,13,37,33,0,12,21,24,13,19,4,1802,Suffolk County,Massachusetts
1500000US250251803011,347,140,0,12,11,18,9,14,20,21,6,9,9,14,44,32,108,92,10,12,61,64,0,12,0,12,69,65,0,12,1,1803.01,Suffolk County,Massachusetts
1500000US250251803012,414,136,0,12,0,12,18,21,110,85,19,30,138,81,0,12,28,31,21,25,41,43,11,18,12,18,10,16,6,11,2,1803.01,Suffolk County,Massachusetts
1500000US250251803013,239,79,25,27,0,12,0,12,27,42,19,26,44,34,40,35,22,26,10,17,0,12,28,35,0,12,13,21,11,17,3,1803.01,Suffolk County,Massachusetts
1500000US250251803014,369,162,0,12,0,12,0,12,2,8,28,31,71,45,90,59,98,79,7,13,49,45,0,12,4,7,20,22,0,12,4,1803.01,Suffolk County,Massachusetts
1500000US250251804001,701,139,8,12,49,57,0,12,30,22,71,48,69,35,180,60,109,58,42,25,39,33,13,13,28,33,38,29,25,21,1,1804,Suffolk County,Massachusetts
1500000US250251804002,471,124,25,29,0,12,17,24,71,50,16,16,107,59,68,39,45,37,48,39,27,25,22,20,6,10,7,10,12,14,2,1804,Suffolk County,Massachusetts
1500000US250251805001,886,199,22,26,18,31,40,40,133,88,67,58,217,129,51,39,40,34,17,20,77,48,59,70,0,12,71,58,74,57,1,1805,Suffolk County,Massachusetts
1500000US250251805002,364,174,0,12,0,12,27,39,38,50,25,39,63,52,74,53,30,36,16,24,19,22,0,12,0,12,72,82,0,12,2,1805,Suffolk County,Massachusetts
1500000US250251805003,579,152,45,39,22,35,12,19,84,70,76,60,74,50,53,50,72,60,0,12,41,45,9,14,0,12,69,59,22,24,3,1805,Suffolk County,Massachusetts
1500000US250251805004,622,181,65,42,11,17,0,12,70,60,136,65,84,81,57,42,60,52,31,52,22,35,9,15,6,9,33,30,38,43,4,1805,Suffolk County,Massachusetts
1500000US250259801011,87,75,0,12,0,12,0,12,50,75,18,36,5,12,0,12,12,29,0,12,0,12,0,12,1,4,1,3,0,12,1,9801.01,Suffolk County,Massachusetts
1500000US250259803001,34,45,14,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,37,0,12,1,9803,Suffolk County,Massachusetts
1500000US250259807001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9807,Suffolk County,Massachusetts
1500000US250259810001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9810,Suffolk County,Massachusetts
1500000US250259811001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9811,Suffolk County,Massachusetts
1500000US250259811002,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,9811,Suffolk County,Massachusetts
1500000US250259811003,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,3,9811,Suffolk County,Massachusetts
1500000US250259811004,119,52,0,12,0,12,9,14,8,8,23,26,12,19,9,10,5,7,0,12,10,16,5,7,13,21,12,20,13,20,4,9811,Suffolk County,Massachusetts
1500000US250259812011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9812.01,Suffolk County,Massachusetts
1500000US250259812021,165,66,17,29,17,40,0,12,8,20,42,34,38,37,8,19,0,12,28,45,0,12,0,12,0,12,0,12,7,17,1,9812.02,Suffolk County,Massachusetts
1500000US250259813001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9813,Suffolk County,Massachusetts
1500000US250259813002,326,69,0,12,9,10,24,17,17,22,46,36,36,22,54,29,38,24,31,18,24,15,17,15,0,12,25,17,5,7,2,9813,Suffolk County,Massachusetts
1500000US250259815011,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.01,Suffolk County,Massachusetts
1500000US250259815021,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9815.02,Suffolk County,Massachusetts
1500000US250259816001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9816,Suffolk County,Massachusetts
1500000US250259817001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,9817,Suffolk County,Massachusetts
1500000US250259818001,14,11,0,12,0,12,0,12,0,12,3,6,0,12,4,7,0,12,3,6,0,12,0,12,0,12,4,6,0,12,1,9818,Suffolk County,Massachusetts
1500000US250259901010,67,105,12,19,0,12,0,12,32,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,36,0,9901.01,Suffolk County,Massachusetts
