,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
140,7.03,2014,Massachusetts,Suffolk County,250250007031,1085,274,0,24,8,25,0,24,56,41,1,17,85,79,153,96,306,139,133,100,104,78,55,48,37,43,39,41,108,71
141,7.03,2015,Massachusetts,Suffolk County,250250007031,1192,244,13,27,15,29,3,17,57,36,29,41,122,87,155,87,327,132,117,78,112,76,60,50,36,41,57,51,89,67
142,7.03,2016,Massachusetts,Suffolk County,250250007031,1134,251,14,27,16,29,4,18,64,42,30,50,141,113,144,77,211,103,156,92,130,80,44,36,34,41,59,54,87,62
143,7.03,2017,Massachusetts,Suffolk County,250250007031,1060,227,14,28,15,28,4,18,80,51,32,53,117,90,119,67,180,89,178,97,124,82,41,36,16,32,74,63,66,44
144,7.03,2018,Massachusetts,Suffolk County,250250007031,1107,256,14,28,15,28,27,44,70,55,36,48,129,92,98,60,183,95,170,97,132,88,60,55,9,25,61,56,103,113
145,7.03,2019,Massachusetts,Suffolk County,250250007031,1264,233,18,34,28,32,29,48,82,64,36,45,115,74,69,61,216,89,213,119,148,84,112,79,9,26,90,62,99,111
146,7.03,2020,Massachusetts,Suffolk County,250250007031,1074,258,14,29,22,28,24,44,73,59,4,19,78,62,63,54,175,92,215,122,127,77,96,74,8,26,81,75,94,109
147,7.03,2021,Massachusetts,Suffolk County,250250007031,912,243,9,26,19,28,22,43,57,53,5,20,62,52,87,70,167,79,136,96,101,76,77,74,18,32,73,70,79,95
148,7.03,2022,Massachusetts,Suffolk County,250250007031,944,227,8,27,23,30,25,48,34,38,24,40,85,55,80,75,188,91,90,89,117,101,124,102,11,32,49,42,86,102
149,7.04,2013,Massachusetts,Suffolk County,250250007041,2312,816,0,48,0,48,40,77,98,130,191,182,144,121,182,181,619,348,125,154,413,306,146,184,7,48,130,163,217,230
150,7.04,2014,Massachusetts,Suffolk County,250250007041,2646,920,0,48,0,48,29,63,80,123,152,187,338,238,323,298,600,322,205,185,437,296,141,203,3,46,163,186,175,218
151,7.04,2015,Massachusetts,Suffolk County,250250007041,2650,829,0,48,0,48,30,78,45,85,80,101,430,249,307,291,558,342,304,223,503,315,128,177,0,48,166,184,99,119
152,7.04,2016,Massachusetts,Suffolk County,250250007041,2635,793,0,48,0,48,35,71,52,95,95,105,491,284,332,299,499,309,292,205,415,276,59,105,0,48,176,148,189,199
153,7.04,2017,Massachusetts,Suffolk County,250250007041,2760,782,16,60,54,116,43,77,45,91,100,119,560,302,325,277,420,330,298,227,445,290,81,124,14,60,208,191,151,190
154,7.04,2018,Massachusetts,Suffolk County,250250007041,2997,842,14,58,55,125,35,73,47,85,85,100,588,369,497,369,501,325,336,266,377,226,53,81,53,89,194,198,162,180
155,7.04,2019,Massachusetts,Suffolk County,250250007041,2855,786,34,78,96,143,14,59,56,91,114,130,502,342,423,294,456,300,373,348,320,233,96,132,60,96,188,204,123,140
156,7.04,2020,Massachusetts,Suffolk County,250250007041,2701,787,80,107,126,177,13,62,79,103,114,151,436,283,341,269,320,249,335,288,263,217,73,108,140,191,240,281,141,151
157,7.04,2021,Massachusetts,Suffolk County,250250007041,2635,775,70,102,172,189,13,60,89,111,88,138,323,253,320,245,357,275,357,280,183,165,81,105,224,239,279,312,79,101
158,7.04,2022,Massachusetts,Suffolk County,250250007041,2631,985,52,110,62,114,0,56,126,183,91,140,367,306,353,287,382,299,300,259,191,186,82,104,187,218,326,298,112,139
159,8.02,2013,Massachusetts,Suffolk County,250250008021,4421,1732,86,148,18,77,9,62,308,310,97,142,576,432,463,340,582,422,493,330,462,526,137,148,274,351,570,433,346,377
160,8.02,2014,Massachusetts,Suffolk County,250250008021,3927,1428,0,60,33,89,0,60,176,221,147,180,517,393,457,348,593,388,372,293,506,478,196,203,180,246,504,326,246,227
161,8.02,2015,Massachusetts,Suffolk County,250250008021,4085,1510,0,60,17,76,15,71,172,222,229,236,634,488,484,329,619,385,429,298,341,337,168,187,165,248,519,351,293,285
162,8.02,2016,Massachusetts,Suffolk County,250250008021,3906,1169,0,60,18,75,14,70,70,114,231,211,635,455,481,333,523,370,453,335,368,327,158,192,201,281,485,300,269,257
163,8.02,2017,Massachusetts,Suffolk County,250250008021,3791,1272,15,74,17,75,12,68,97,127,270,252,695,515,355,283,665,407,355,265,435,414,159,193,71,124,363,294,282,277
164,8.02,2018,Massachusetts,Suffolk County,250250008021,4012,1389,15,72,31,91,69,124,155,170,269,250,657,500,374,312,719,449,254,226,482,420,163,168,61,117,361,297,402,337
165,8.02,2019,Massachusetts,Suffolk County,250250008021,4152,1339,15,72,19,78,66,118,147,159,268,274,645,542,329,294,1180,787,288,235,419,320,82,131,83,126,206,215,405,346
166,8.03,2013,Massachusetts,Suffolk County,250250008031,1937,749,27,67,0,24,38,50,0,24,51,76,93,84,78,87,92,64,218,181,331,227,119,129,61,80,422,248,407,324
167,8.03,2014,Massachusetts,Suffolk County,250250008031,2008,674,20,52,0,24,40,50,0,24,71,78,106,121,88,85,128,147,177,157,299,245,102,104,98,82,448,223,431,285
168,8.03,2015,Massachusetts,Suffolk County,250250008031,1942,569,18,46,0,24,41,50,0,24,75,62,136,123,91,77,122,109,179,113,287,197,58,72,102,92,372,194,461,239
169,8.03,2016,Massachusetts,Suffolk County,250250008031,1841,506,17,47,0,24,43,53,0,24,44,45,116,109,95,87,124,118,160,98,253,212,92,79,114,84,417,212,366,183
170,8.03,2017,Massachusetts,Suffolk County,250250008031,1849,473,0,24,0,24,28,55,7,26,67,66,112,110,90,69,154,143,145,90,216,183,95,88,146,121,409,159,380,188
171,8.03,2018,Massachusetts,Suffolk County,250250008031,1897,506,0,24,0,24,10,36,8,26,85,88,94,103,118,116,194,147,196,100,214,172,91,89,140,116,441,185,306,147
172,8.03,2019,Massachusetts,Suffolk County,250250008031,1833,515,0,24,0,24,0,24,7,25,48,78,103,74,118,119,180,136,210,113,203,159,136,112,96,79,430,196,302,209
173,8.04,2020,Massachusetts,Suffolk County,250250008041,2095,655,0,26,14,43,0,26,80,99,206,183,329,226,154,150,637,326,178,124,210,189,14,38,27,51,65,88,181,171
174,8.04,2021,Massachusetts,Suffolk County,250250008041,1726,564,0,26,5,37,0,26,149,134,118,128,254,182,49,76,447,279,125,89,186,155,13,35,72,85,103,119,205,202
175,8.04,2022,Massachusetts,Suffolk County,250250008041,1535,524,0,28,12,37,0,28,112,94,95,112,227,153,67,94,359,278,62,79,184,134,36,48,97,97,114,103,170,167
176,8.05,2020,Massachusetts,Suffolk County,250250008051,1703,601,11,45,0,39,43,82,81,121,103,124,227,172,83,87,358,285,76,97,288,194,50,79,51,81,89,92,243,217
177,8.05,2021,Massachusetts,Suffolk County,250250008051,1533,551,11,43,0,39,43,81,71,103,122,106,238,177,41,62,329,284,70,111,247,144,59,78,13,52,73,74,216,194
178,8.05,2022,Massachusetts,Suffolk County,250250008051,1484,472,21,58,19,51,37,72,71,98,75,87,105,108,89,97,295,254,107,116,230,144,67,74,76,106,87,82,205,151
179,8.06,2020,Massachusetts,Suffolk County,250250008061,761,284,0,39,0,39,0,39,27,66,22,58,108,124,80,97,51,55,52,61,140,109,68,79,41,69,66,65,106,114
180,8.06,2021,Massachusetts,Suffolk County,250250008061,876,306,7,39,0,39,0,39,29,60,43,66,84,111,95,108,114,76,51,63,130,115,79,71,46,75,88,81,110,114
181,8.06,2022,Massachusetts,Suffolk County,250250008061,759,260,6,39,0,42,0,42,14,51,27,56,96,112,72,88,119,84,38,62,105,96,81,69,28,64,74,80,99,108
182,8.07,2020,Massachusetts,Suffolk County,250250008071,1312,298,0,13,0,13,0,13,0,13,39,61,22,43,43,61,146,122,171,101,60,62,161,105,44,44,435,159,191,138
183,8.07,2021,Massachusetts,Suffolk County,250250008071,1301,332,19,39,0,13,0,13,0,13,42,66,19,37,19,37,185,137,158,97,65,69,172,107,0,13,347,184,275,151
184,8.07,2022,Massachusetts,Suffolk County,250250008071,1130,212,18,35,0,14,0,14,0,14,24,40,17,33,17,36,146,103,111,74,97,92,129,84,0,14,346,175,225,135
185,101.03,2013,Massachusetts,Suffolk County,250250101031,1392,427,1,27,5,32,15,47,5,34,25,31,53,72,19,37,191,149,117,96,190,154,116,157,48,64,308,171,299,215
186,101.03,2014,Massachusetts,Suffolk County,250250101031,1180,437,9,35,5,32,13,45,17,41,30,33,67,79,39,45,213,179,72,68,123,98,104,123,44,55,253,211,191,131
187,101.03,2015,Massachusetts,Suffolk County,250250101031,1374,383,12,38,18,49,15,48,21,49,27,33,107,92,68,77,130,95,81,77,155,118,86,108,109,118,281,139,264,163
188,101.03,2016,Massachusetts,Suffolk County,250250101031,1407,403,13,38,18,51,15,47,28,52,10,28,117,110,129,112,129,95,65,60,154,116,91,121,93,117,276,136,269,160
189,101.03,2017,Massachusetts,Suffolk County,250250101031,1342,423,8,34,14,52,18,49,24,50,7,35,111,97,154,130,135,97,48,47,150,127,56,64,85,107,282,151,250,178
190,101.03,2018,Massachusetts,Suffolk County,250250101031,1306,379,12,36,18,59,5,34,22,47,4,31,110,102,148,132,117,75,59,71,152,145,96,94,100,116,264,131,199,132
191,101.03,2019,Massachusetts,Suffolk County,250250101031,1338,435,7,34,19,61,16,44,9,38,4,30,86,94,112,113,114,81,109,65,126,101,102,105,101,124,346,238,187,144
192,101.03,2020,Massachusetts,Suffolk County,250250101031,1180,372,3,32,0,39,19,49,11,31,4,31,52,77,90,74,106,81,151,141,135,112,101,107,35,50,271,224,202,153
193,101.03,2021,Massachusetts,Suffolk County,250250101031,1192,416,7,37,0,39,21,51,7,26,9,29,40,58,58,60,98,95,137,130,133,106,105,115,42,54,327,249,208,172
194,101.03,2022,Massachusetts,Suffolk County,250250101031,1037,376,17,54,2,33,12,46,6,24,8,29,72,81,43,58,56,65,93,87,119,88,74,87,93,150,229,189,213,136
195,101.04,2013,Massachusetts,Suffolk County,250250101041,2217,444,35,66,19,44,25,45,64,81,44,61,185,140,351,221,293,163,290,166,228,136,178,105,56,81,277,167,172,137
196,101.04,2014,Massachusetts,Suffolk County,250250101041,2151,411,24,52,14,41,21,49,57,79,82,71,241,139,278,165,306,185,261,139,194,117,124,116,61,77,269,122,219,144
197,101.04,2015,Massachusetts,Suffolk County,250250101041,2386,542,48,64,10,39,18,47,66,76,91,72,279,162,333,174,341,209,246,136,231,145,109,96,63,78,290,133,261,232
198,101.04,2016,Massachusetts,Suffolk County,250250101041,2426,510,89,100,12,42,27,64,95,99,81,67,293,148,327,166,349,199,230,118,251,148,81,83,55,71,315,154,221,204
199,101.04,2017,Massachusetts,Suffolk County,250250101041,2575,558,91,113,0,36,43,70,135,130,79,64,254,158,364,200,367,210,265,139,301,183,77,81,54,71,326,184,219,189
200,101.04,2018,Massachusetts,Suffolk County,250250101041,2685,552,105,127,0,36,39,74,94,86,69,62,247,169,446,222,313,181,277,142,358,191,152,134,66,82,318,194,201,174
201,101.04,2019,Massachusetts,Suffolk County,250250101041,2657,618,127,136,17,51,42,81,85,78,20,41,272,173,459,227,358,203,222,135,435,252,158,150,42,54,232,189,188,164
202,101.04,2020,Massachusetts,Suffolk County,250250101041,2306,559,69,102,17,53,63,98,77,71,0,39,224,148,452,256,264,138,212,129,329,213,103,100,65,86,266,209,165,122
203,101.04,2021,Massachusetts,Suffolk County,250250101041,2001,517,17,47,13,46,48,68,34,59,12,50,159,125,376,230,268,160,135,103,270,196,120,123,80,95,268,188,201,129
204,101.04,2022,Massachusetts,Suffolk County,250250101041,1932,460,40,72,14,49,27,57,61,86,10,48,202,128,326,216,250,147,131,118,180,145,162,127,84,99,217,147,228,171
205,102.03,2013,Massachusetts,Suffolk County,250250102031,2576,709,44,80,38,75,21,70,25,65,34,75,305,242,225,209,595,328,293,243,330,230,217,159,69,112,124,170,256,244
206,102.03,2014,Massachusetts,Suffolk County,250250102031,2415,664,39,74,26,66,19,66,31,96,145,164,236,222,227,232,579,321,303,226,227,215,177,153,93,127,97,134,216,215
207,102.03,2015,Massachusetts,Suffolk County,250250102031,2589,629,38,72,13,56,45,79,42,78,159,182,259,237,346,274,594,343,356,242,221,210,122,124,90,142,99,138,205,206
208,102.03,2016,Massachusetts,Suffolk County,250250102031,2485,596,35,69,13,56,75,100,49,74,134,162,235,183,334,228,539,307,400,267,268,225,80,90,78,104,83,117,162,173
209,102.03,2017,Massachusetts,Suffolk County,250250102031,2473,667,11,54,0,48,100,114,82,101,164,183,201,177,376,289,428,272,427,300,296,242,85,94,83,105,25,66,195,203
210,102.03,2018,Massachusetts,Suffolk County,250250102031,2573,704,0,48,0,48,71,96,86,101,199,212,266,208,395,319,471,364,416,275,373,296,52,82,80,102,19,58,145,163
211,102.03,2019,Massachusetts,Suffolk County,250250102031,3266,1021,8,49,0,48,111,150,57,95,254,286,239,212,515,297,513,410,509,325,491,359,128,164,85,99,196,277,160,173
212,102.04,2013,Massachusetts,Suffolk County,250250102041,1556,433,42,71,25,44,0,36,21,41,9,38,288,274,121,104,137,96,100,73,188,166,137,110,63,76,183,130,242,168
213,102.04,2014,Massachusetts,Suffolk County,250250102041,1544,420,52,75,15,40,0,36,8,37,11,39,257,246,125,101,176,129,121,87,167,148,108,91,70,84,205,118,229,169
214,102.04,2015,Massachusetts,Suffolk County,250250102041,1703,417,53,80,24,43,0,36,8,37,10,38,249,235,168,107,205,135,170,105,131,127,148,136,80,86,228,142,229,144
215,102.04,2016,Massachusetts,Suffolk County,250250102041,1515,381,25,55,25,42,19,41,4,35,27,53,218,188,154,110,202,141,185,111,138,123,111,99,65,62,203,125,139,109
216,102.04,2017,Massachusetts,Suffolk County,250250102041,1561,440,27,60,22,40,19,41,13,35,19,50,192,149,124,103,206,140,211,129,159,137,107,111,73,63,236,135,153,110
217,102.04,2018,Massachusetts,Suffolk County,250250102041,1707,544,19,46,10,39,25,51,19,38,65,82,244,196,118,96,185,138,231,155,191,144,100,115,48,55,228,139,224,190
218,102.04,2019,Massachusetts,Suffolk County,250250102041,1861,541,41,71,10,39,21,44,42,59,71,89,301,213,143,114,170,121,180,157,205,139,131,124,69,65,274,173,203,191
219,102.04,2020,Massachusetts,Suffolk County,250250102041,1523,454,48,84,0,39,18,41,40,50,86,103,216,174,75,85,141,110,122,120,177,120,90,82,57,60,232,129,221,194
220,102.04,2021,Massachusetts,Suffolk County,250250102041,1458,481,21,54,0,39,46,99,64,54,48,74,210,165,50,70,132,93,101,85,171,132,106,110,52,60,214,126,243,231
221,102.04,2022,Massachusetts,Suffolk County,250250102041,1368,364,15,44,0,42,61,98,50,39,53,79,223,164,79,85,122,104,136,155,134,116,99,83,67,93,138,100,191,158
222,102.05,2020,Massachusetts,Suffolk County,250250102051,2331,958,8,42,0,52,39,79,36,77,264,345,179,207,415,333,469,530,291,236,458,384,104,156,26,70,22,69,20,53
223,102.05,2021,Massachusetts,Suffolk County,250250102051,2218,968,30,75,0,52,14,62,57,98,243,317,175,206,347,340,379,438,367,296,426,399,74,104,28,70,61,89,17,49
224,102.05,2022,Massachusetts,Suffolk County,250250102051,2229,1022,30,76,0,56,0,56,115,181,278,313,157,209,292,293,446,502,326,301,442,402,50,86,18,67,62,87,13,57
225,102.06,2020,Massachusetts,Suffolk County,250250102061,1129,527,0,26,0,26,30,59,0,26,38,77,117,119,13,20,273,243,145,196,141,130,36,55,47,59,227,326,62,66
226,102.06,2021,Massachusetts,Suffolk County,250250102061,1155,532,0,26,0,26,27,57,13,34,40,76,116,140,36,52,313,266,142,188,142,132,38,60,12,34,230,352,46,55
227,102.06,2022,Massachusetts,Suffolk County,250250102061,1236,485,0,28,20,39,29,61,57,74,51,93,99,105,41,62,377,299,35,41,198,185,85,88,16,38,179,292,49,57
228,103.0,2013,Massachusetts,Suffolk County,250250103001,1894,454,48,46,17,31,20,43,18,29,63,61,70,57,88,55,164,110,144,85,170,98,79,60,147,111,557,266,309,155
229,103.0,2014,Massachusetts,Suffolk County,250250103001,1929,384,30,37,0,24,16,38,25,34,56,38,90,67,103,66,144,93,164,92,161,105,65,54,155,107,617,332,303,119
230,103.0,2015,Massachusetts,Suffolk County,250250103001,2232,367,31,40,4,17,27,46,30,41,51,43,107,70,119,76,176,103,219,102,153,99,120,80,171,93,614,200,410,135
231,103.0,2016,Massachusetts,Suffolk County,250250103001,2221,375,19,30,3,17,24,45,31,40,89,58,92,68,138,94,199,118,205,107,163,106,157,91,127,76,568,183,406,138
232,103.0,2017,Massachusetts,Suffolk County,250250103001,2283,353,5,24,3,16,24,47,30,39,104,60,77,72,105,84,202,112,187,117,186,107,170,92,141,81,631,212,418,133
233,103.0,2018,Massachusetts,Suffolk County,250250103001,2196,360,10,27,4,18,35,42,24,32,85,60,55,61,109,82,154,108,216,123,182,113,202,103,144,86,565,223,411,134
234,103.0,2019,Massachusetts,Suffolk County,250250103001,2233,431,10,28,6,22,69,57,34,36,70,55,30,30,106,83,267,214,190,104,221,126,221,117,129,74,493,207,387,130
235,103.0,2020,Massachusetts,Suffolk County,250250103001,2194,543,13,31,0,26,57,49,21,33,85,65,18,22,118,88,272,195,176,107,218,113,178,109,118,80,520,269,400,165
236,103.0,2021,Massachusetts,Suffolk County,250250103001,2122,600,5,23,0,26,64,55,32,40,52,55,23,29,76,57,240,188,144,112,232,128,134,105,119,82,598,368,403,173
237,103.0,2022,Massachusetts,Suffolk County,250250103001,1894,471,3,22,0,28,65,46,26,27,25,30,73,78,133,106,172,155,155,122,209,105,114,77,197,218,343,190,379,203
238,104.03,2013,Massachusetts,Suffolk County,250250104031,1307,598,0,36,0,36,22,57,22,57,44,80,175,167,137,134,211,198,133,181,172,173,113,135,105,154,58,85,115,166
239,104.03,2014,Massachusetts,Suffolk County,250250104031,1292,596,0,36,0,36,0,36,37,72,75,102,135,137,145,136,232,202,156,173,132,143,22,59,76,118,19,56,263,322
240,104.03,2015,Massachusetts,Suffolk County,250250104031,1480,574,0,36,30,65,0,36,79,107,87,95,104,109,170,174,285,204,252,205,99,130,19,53,88,140,5,47,262,289
241,104.03,2016,Massachusetts,Suffolk County,250250104031,1410,492,11,44,67,115,0,36,93,120,109,103,146,146,163,157,233,171,235,215,117,129,41,79,10,40,13,47,172,207
242,104.03,2017,Massachusetts,Suffolk County,250250104031,1456,412,39,74,67,114,0,36,110,137,114,92,142,113,122,138,244,179,210,195,129,147,19,53,0,36,50,73,210,212
243,104.03,2018,Massachusetts,Suffolk County,250250104031,1529,418,40,74,95,146,0,36,142,142,118,94,144,118,128,115,306,181,178,180,79,100,43,81,0,36,66,100,190,177
244,104.03,2019,Massachusetts,Suffolk County,250250104031,1392,418,47,79,107,162,0,36,82,110,127,90,139,119,107,120,300,201,153,185,87,104,58,88,0,36,66,103,119,125
245,104.03,2020,Massachusetts,Suffolk County,250250104031,1469,694,59,80,80,142,0,39,49,78,62,59,211,192,100,113,221,183,69,100,183,238,106,141,0,39,211,277,118,139
246,104.03,2021,Massachusetts,Suffolk County,250250104031,1320,603,63,96,38,86,0,39,39,62,31,38,171,153,97,99,163,143,109,125,141,207,69,102,0,39,295,305,104,126
247,104.03,2022,Massachusetts,Suffolk County,250250104031,1264,630,15,52,39,91,0,42,22,50,0,42,138,133,138,128,202,135,172,166,114,180,89,107,0,42,255,300,80,105
248,104.04,2013,Massachusetts,Suffolk County,250250104041,1998,663,11,47,7,38,0,36,16,50,44,73,111,109,175,151,278,229,249,210,169,126,98,105,73,77,379,201,388,330
249,104.04,2014,Massachusetts,Suffolk County,250250104041,2063,575,10,44,0,36,0,36,55,67,38,64,116,110,177,142,415,273,161,119,185,129,122,101,65,67,372,191,347,309
250,104.04,2015,Massachusetts,Suffolk County,250250104041,1964,499,13,39,10,42,12,43,46,54,48,58,100,95,117,107,424,257,126,102,181,151,138,118,61,66,369,177,319,224
251,104.04,2016,Massachusetts,Suffolk County,250250104041,2128,549,24,52,9,42,15,48,64,67,47,55,109,90,127,116,546,320,79,84,247,168,166,105,65,65,321,171,309,227
252,104.04,2017,Massachusetts,Suffolk County,250250104041,2053,486,22,50,10,43,9,40,67,67,62,64,97,89,169,142,528,255,137,124,194,114,141,95,71,71,290,160,256,159
253,104.04,2018,Massachusetts,Suffolk County,250250104041,1996,539,20,47,9,41,10,39,97,85,34,48,73,68,158,123,634,332,142,121,191,118,110,82,35,55,278,151,205,138
254,104.04,2019,Massachusetts,Suffolk County,250250104041,1926,546,26,43,9,41,15,39,110,85,36,43,71,72,130,109,429,230,221,144,229,139,195,158,23,44,261,183,171,97
255,104.04,2020,Massachusetts,Suffolk County,250250104041,1720,594,19,57,0,52,7,47,96,111,50,81,86,76,144,128,344,241,196,153,238,163,124,128,37,70,246,190,133,116
256,104.04,2021,Massachusetts,Suffolk County,250250104041,1575,580,5,46,0,52,8,48,105,132,61,88,57,75,124,120,279,237,189,151,186,147,143,163,22,65,267,209,129,119
257,104.04,2022,Massachusetts,Suffolk County,250250104041,1696,594,16,57,0,56,8,51,82,106,88,100,64,77,212,124,267,217,164,140,186,136,136,154,12,62,287,233,174,183
258,104.05,2013,Massachusetts,Suffolk County,250250104051,2302,553,58,65,8,40,54,74,92,79,68,97,143,106,212,148,365,195,171,118,182,103,128,106,145,117,394,233,282,153
259,104.05,2014,Massachusetts,Suffolk County,250250104051,2453,726,62,83,7,37,54,68,80,84,65,91,122,98,208,122,346,200,162,120,187,109,127,95,183,191,541,378,309,153
260,104.05,2015,Massachusetts,Suffolk County,250250104051,2580,554,45,59,13,37,50,65,74,79,74,87,220,141,244,132,421,194,178,113,213,117,153,110,120,81,383,159,392,153
261,104.05,2016,Massachusetts,Suffolk County,250250104051,2652,504,34,53,14,39,50,62,72,74,91,99,164,110,272,143,433,201,212,116,258,130,178,123,112,77,397,162,365,156
262,104.05,2017,Massachusetts,Suffolk County,250250104051,2627,466,33,50,15,43,41,63,86,81,103,100,174,108,239,149,442,199,199,112,216,122,164,114,124,87,403,170,388,139
263,104.05,2018,Massachusetts,Suffolk County,250250104051,2434,363,4,32,25,57,8,39,90,86,65,57,174,108,248,144,303,152,247,133,192,112,176,121,128,92,416,162,358,150
264,104.05,2019,Massachusetts,Suffolk County,250250104051,2528,444,11,37,27,56,33,63,74,79,91,70,216,116,239,143,348,158,273,151,203,119,182,106,122,94,391,192,318,159
265,104.05,2020,Massachusetts,Suffolk County,250250104051,2406,551,18,51,17,53,39,78,64,68,82,69,200,133,281,176,332,190,303,171,173,109,155,101,85,76,402,216,255,144
266,104.05,2021,Massachusetts,Suffolk County,250250104051,2312,548,21,55,14,48,42,83,67,72,77,77,208,149,243,161,337,177,254,145,166,118,145,100,92,86,360,177,286,157
267,104.05,2022,Massachusetts,Suffolk County,250250104051,1896,430,95,147,16,53,31,66,49,57,80,80,121,112,157,112,318,189,209,134,144,99,136,90,61,58,292,164,187,115
268,104.08,2013,Massachusetts,Suffolk County,250250104081,1053,115,0,12,0,12,53,54,6,9,40,27,97,53,183,65,170,69,177,76,115,66,61,50,32,27,52,68,67,80
269,104.08,2014,Massachusetts,Suffolk County,250250104081,1026,123,0,12,0,12,55,52,34,29,44,24,114,65,164,71,146,64,221,73,99,48,50,39,22,21,12,15,65,81
270,104.08,2015,Massachusetts,Suffolk County,250250104081,1003,126,6,9,7,10,45,48,55,39,65,28,101,61,200,74,142,56,180,78,110,46,35,24,14,15,21,18,22,15
